Property ID,Date Listed,Location,Property Type,Price,Bedrooms,Bathrooms,Square Feet,Year Built,Days on Market,Sale Status
70ab168d-1fb5-48ba-8c8b-cc4bac8a6b9e,2024-04-16,Lambeth,Detached,2301833,5,2,720,1892,215,Listed
9d170a8a-a4b5-4a09-bd68-14ce0fbd1fa3,2024-02-20,Islington,Terraced,2254886,4,3,721,1903,280,Pending
a0420c95-c71c-4884-a7cd-79b5b31f320d,2023-11-10,Westminster,Flat,1805819,3,1,1522,1861,351,Pending
3070bcce-0508-4b21-b611-c6d318198040,2024-04-06,Camden,Terraced,687097,1,3,576,1859,93,Sold
87c0a307-667f-450e-aee3-e420d47a9221,2023-10-01,Wandsworth,Semi-Detached,1373269,5,2,3241,1872,151,Pending
cfec4c26-4999-42ff-b781-2ea908d3c0a0,2023-11-24,Southwark,Flat,1373684,2,3,1011,1883,244,Sold
2cb6cbfb-3a7a-4a0e-979c-ec92272796b5,2024-05-06,Greenwich,Detached,1677642,2,2,1497,1889,269,Listed
101677d1-2ed1-4766-b319-9058c2968277,2023-06-06,Hammersmith and Fulham,Semi-Detached,1543057,3,2,2278,1912,277,Pending
220f91ef-e3f2-4fcb-9bf1-001b06abc216,2023-11-16,Kensington and Chelsea,Flat,1369889,2,1,1595,1924,128,Pending
628898c2-b213-49fb-88b8-4d0926bcceff,2023-09-01,Westminster,Semi-Detached,2384853,5,3,1124,2008,37,Listed
ef8e99e3-ac88-4699-bc11-2fbac33cbea6,2022-10-13,Hackney,Flat,2852518,2,1,2738,1890,103,Listed
9bff7a28-d71f-40e5-a50c-6c9972a41696,2023-07-07,Greenwich,Semi-Detached,2527542,2,1,477,1889,342,Listed
21c26ac7-46c6-4218-894e-0c998358120e,2023-07-13,Southwark,Detached,894058,3,1,2651,1850,136,Sold
6775ce50-3185-452b-8c69-5267dcee1e8c,2022-10-19,Lambeth,Semi-Detached,1912542,2,2,1004,2012,341,Pending
c0d3fcea-f228-4f17-a385-4a88622d0a7d,2022-09-09,Hammersmith and Fulham,Detached,2979384,3,2,3106,1956,329,Pending
6c8d4faa-d6c4-400f-a602-fc7dd1ed9a05,2023-01-16,Lambeth,Semi-Detached,1844627,2,3,788,1873,241,Sold
7c55940e-77b2-4bd6-9f17-56f2b43b0f1e,2023-02-23,Greenwich,Detached,208948,4,3,2782,1921,164,Listed
9eab55d3-a45f-483f-94a7-ec5061764aa0,2023-05-09,Camden,Detached,555636,1,1,1729,1976,66,Pending
6afebe20-5015-47b8-81a1-2d14b1fedff3,2023-07-22,Tower Hamlets,Semi-Detached,959415,5,2,2479,1932,52,Listed
aa8a7725-1afa-49ba-9fd5-d54b256a9695,2023-07-02,Lambeth,Semi-Detached,1048542,5,3,1463,1968,89,Pending
3d8059b7-506b-4f4f-af93-c4eca06938a4,2023-07-21,Hammersmith and Fulham,Flat,923221,2,2,3132,1906,313,Sold
386adc4a-a888-4e3c-929b-82e54d72a8ef,2024-03-01,Westminster,Detached,1692411,1,3,3679,2000,34,Sold
c04c459d-56b7-40fe-87c5-ebdbeabfd224,2023-01-28,Wandsworth,Terraced,778546,3,3,2785,1900,147,Sold
171831c9-5c59-41e0-9447-e9f303a60253,2022-09-22,Wandsworth,Terraced,2948727,2,1,2852,2002,272,Pending
9ed74089-65d0-4f7b-941a-defa4614a156,2024-06-18,Hackney,Flat,345675,4,1,1831,1888,284,Sold
0a827929-18a9-422e-81aa-0efe6fa0152b,2022-08-30,Greenwich,Semi-Detached,2942410,2,1,2110,1886,97,Sold
7f1fcf3a-df2a-4921-927c-44fb900e8ba7,2022-10-08,Wandsworth,Terraced,588342,4,1,2538,1941,154,Sold
058a0e1a-899e-428f-87ea-2d9a30ab795a,2023-06-22,Islington,Terraced,1259697,3,2,1225,2015,85,Pending
19477297-96f3-4bc4-be7f-82305d435a3b,2024-05-12,Hammersmith and Fulham,Terraced,2029816,4,2,1199,2020,177,Pending
a4d3296b-8b02-49a8-8353-eeb9a006ff37,2024-07-04,Tower Hamlets,Detached,2162330,3,3,806,1891,200,Pending
ef94bfbc-63b9-4517-afc2-ab7e0b262d02,2023-01-11,Lambeth,Terraced,307818,1,2,1782,1935,209,Pending
92c23b5e-105f-4bb0-a0c4-167401e3bbd6,2023-07-25,Southwark,Flat,1463758,3,3,3220,1890,322,Sold
4c607b0b-9376-41e9-9e41-0a706ff6dcdf,2022-09-18,Westminster,Terraced,1750811,4,1,1409,1870,28,Sold
b5c0140e-79d8-44b1-8128-6425cc85abf1,2022-11-23,Southwark,Detached,2857249,3,2,3482,1978,355,Pending
349af429-4fb6-4d30-820e-ae5edb1849c9,2023-07-07,Lewisham,Detached,1442209,1,1,1899,1936,6,Sold
ec496efb-0e80-4d5d-9a30-5d6657c93e0a,2022-12-10,Hackney,Terraced,2403950,3,3,2386,1904,73,Pending
06ec812e-a411-4305-a5db-00f49659439a,2023-02-06,Lewisham,Detached,369980,4,1,3816,1942,305,Sold
311b831b-0f2b-47ae-8ea6-e7e7b103e00d,2022-10-18,Islington,Terraced,1764623,1,3,1202,1851,332,Pending
12ae89f5-f689-458a-bd9d-d6d578dce450,2023-05-31,Lewisham,Flat,1087638,5,2,3832,1877,17,Listed
6ec287fa-2baa-4267-be69-a3ce04745167,2023-06-12,Hackney,Semi-Detached,1994319,3,3,2508,2017,286,Listed
34c7d3b0-1dee-4a18-87a6-85dc8d9bc572,2024-08-09,Lambeth,Semi-Detached,1894589,5,3,615,1867,362,Listed
78104071-5f49-46fb-bf76-7291ab44565f,2023-01-27,Lewisham,Flat,726834,4,2,3147,1916,324,Sold
64eb6b59-7706-4aeb-9bb7-f011df9fc230,2023-08-31,Kensington and Chelsea,Detached,2106609,3,1,3337,1960,347,Sold
558fe4a0-1869-4a12-8db7-34b17a5e18a7,2024-06-17,Islington,Terraced,2869206,1,3,3913,2001,101,Listed
8f14001d-b388-4786-bb24-bc755fe05cc1,2023-03-02,Westminster,Detached,257778,3,2,2673,1923,341,Listed
d9e25f33-c755-46ef-b2ec-df8f89041d4d,2024-02-17,Greenwich,Terraced,1213827,5,1,2369,1888,51,Sold
5548493d-abc4-424f-90b3-b60f139a7058,2023-02-08,Wandsworth,Semi-Detached,2092754,1,2,1163,1951,337,Listed
e28ea896-f3e6-46db-973f-85632d895e8d,2024-04-11,Hackney,Semi-Detached,1461856,2,1,2674,1962,3,Listed
5ac2f080-fa64-41d4-a5a0-938abab19726,2022-09-05,Lambeth,Terraced,858281,2,3,1072,1996,232,Pending
7857e738-f3cf-44ec-a8e0-4cfc01517e77,2024-01-06,Westminster,Flat,678451,1,1,2388,1911,326,Pending
f30fca3c-f814-4a56-b1a9-d08acb0fc769,2023-10-20,Kensington and Chelsea,Semi-Detached,1402892,3,3,3195,2000,83,Listed
730ac295-ec6d-4f28-b2a3-4602d9194c9d,2023-11-21,Lewisham,Detached,699592,5,1,2112,1879,22,Listed
db098008-09a1-4672-8184-2f584cd24419,2022-10-13,Tower Hamlets,Detached,2401791,3,3,2694,2018,50,Listed
a0f0d644-afbc-49c2-aebf-6adc5e982dea,2024-07-13,Greenwich,Detached,2026950,2,2,1459,1982,96,Listed
b0ebcf3d-9300-4176-a7cb-8c3601698131,2023-02-23,Southwark,Semi-Detached,2931589,4,2,1482,2005,146,Sold
106d6338-e12d-4fc3-a14d-6b687421e09c,2023-05-12,Islington,Terraced,924176,5,3,1409,1958,18,Listed
02ad68f8-e068-4ef3-9c8d-43c058d5fc5d,2024-06-15,Southwark,Semi-Detached,965428,4,1,2196,1961,113,Sold
b2f7b28f-52a5-4df8-a05f-671b63154acb,2023-03-19,Tower Hamlets,Flat,246004,4,2,2503,1996,315,Pending
3719550e-86b3-43be-ba8b-a38dfb43cb1f,2022-10-31,Westminster,Terraced,1243973,4,2,560,1930,4,Listed
15af902c-70ae-44bb-903a-7864d478a3d9,2023-08-26,Lewisham,Detached,1857838,2,1,1400,1893,184,Pending
44b9b6ab-127f-459b-9973-ca52b967cfc4,2023-12-31,Camden,Flat,342933,1,2,2132,1904,180,Listed
210705ca-593b-4083-9cba-11987901182a,2024-08-09,Islington,Semi-Detached,412376,2,3,702,2020,185,Sold
2c022c35-1752-4411-b79d-ad833ebb3f03,2022-12-28,Tower Hamlets,Terraced,355463,2,3,3743,1904,16,Sold
6c6afd80-ede1-4a84-a670-6b0d39d5a432,2023-12-06,Camden,Detached,2394959,5,1,3839,1853,265,Pending
fcfd1f1c-2972-433a-9e45-a4f11264c0cd,2023-10-31,Tower Hamlets,Semi-Detached,2417728,5,2,403,1925,16,Listed
c38c2403-1c62-45c0-953e-23236276154d,2023-02-27,Wandsworth,Terraced,1883333,4,1,2205,1953,319,Pending
045534ba-e155-4448-9bb1-a0c70aa05173,2023-02-10,Islington,Flat,2756092,3,2,1695,1941,51,Sold
c243bdc8-68b3-4755-9a27-152e10f8b0e3,2024-02-08,Camden,Flat,1501686,3,3,2806,1959,88,Sold
bb6d8c83-36ea-4d89-84e8-2343a7105d15,2024-03-07,Hackney,Detached,2122295,3,1,2278,1979,132,Listed
f8351d24-c264-4012-8cc7-0a03349a8d06,2024-02-28,Tower Hamlets,Semi-Detached,2794097,4,2,3594,2011,173,Pending
d29b2cb7-01e4-4697-8b88-0443e880d403,2022-08-30,Lewisham,Flat,422086,5,1,2013,1944,236,Listed
6971c0a1-e0e6-4142-96f1-49ce74188510,2024-03-31,Southwark,Flat,674519,2,3,843,2004,335,Sold
30d96811-4bbc-4bbf-867e-aa3ffcb2dba5,2023-03-20,Southwark,Semi-Detached,1807777,3,3,3351,1957,123,Sold
a1374b26-79a2-46e8-a525-c67ee13e7df1,2024-05-27,Kensington and Chelsea,Semi-Detached,1704894,2,1,1881,1977,176,Listed
ccd4aa74-42f2-4275-b34c-d0d0645ead8a,2023-06-23,Westminster,Detached,351598,3,2,2719,1933,358,Pending
5e6b4f88-41c3-4338-890d-38081567f7b0,2022-12-18,Tower Hamlets,Terraced,1385404,1,3,550,2010,334,Pending
613f047e-fb01-4603-8118-3510bd1cc336,2023-08-08,Wandsworth,Flat,852291,4,1,3603,1858,38,Listed
2935e104-a8e0-42c9-9557-a31e06ae7484,2023-04-19,Westminster,Terraced,738109,1,2,2826,1877,105,Sold
979aa155-e458-488a-96c4-d9f462373750,2024-07-15,Hammersmith and Fulham,Detached,606249,3,1,814,1975,144,Pending
c126bc47-6b2b-40e8-a10f-1170e8301062,2023-02-16,Hammersmith and Fulham,Terraced,2104654,3,2,2844,1919,103,Listed
1b5a8315-c4bb-435c-91e5-8f025fc90b56,2023-12-27,Wandsworth,Detached,2771625,2,1,3602,1916,164,Listed
c6bd6a8d-63ef-4e43-a9b2-f2d4fedf85a1,2023-05-07,Camden,Terraced,2354900,1,2,3605,1883,152,Pending
b6957f74-5b6c-4dd9-94fd-e86801bab8e3,2024-05-08,Camden,Semi-Detached,1072479,1,1,2190,1948,48,Sold
81e1c067-07d8-48db-87c4-e879c10db197,2023-07-10,Wandsworth,Detached,465993,1,2,3043,1945,200,Pending
83a10d25-6ba2-45eb-827e-7324d6087a57,2023-06-15,Hammersmith and Fulham,Flat,870230,5,1,405,1886,332,Pending
db152e87-c35c-4069-b516-4e0999e5dbf9,2022-11-16,Westminster,Semi-Detached,531458,5,2,406,1969,292,Listed
250341ea-5d63-43f0-ac47-4837503bb3c5,2024-07-03,Southwark,Semi-Detached,2792117,1,1,640,1980,64,Pending
0bbfc1f5-ae31-4fd2-926d-77c1b8e5ac8f,2022-12-28,Hammersmith and Fulham,Flat,1165702,5,1,1415,1983,136,Listed
e7f7f6fe-48a3-40d5-910b-aeea13e5b1c3,2023-12-07,Southwark,Flat,1647035,3,3,1651,1902,301,Sold
2266522d-36b2-4313-b520-5a0dd28c4858,2023-09-16,Hammersmith and Fulham,Flat,836806,1,1,367,2003,35,Pending
34f1aa7b-5e26-40a3-8f3b-4f90cdb9c863,2023-01-08,Hackney,Terraced,2322145,4,1,1148,1936,160,Listed
3e826a0a-0aa1-4700-a6d2-b81216c04a2b,2022-10-15,Lambeth,Detached,1966374,5,2,3750,2001,185,Sold
69472070-6d82-43f2-ad3b-a0b93065d489,2024-06-30,Westminster,Detached,511453,4,2,1006,1892,206,Sold
2bc6682a-f12e-4c26-b044-78acbc1b317f,2023-05-29,Lambeth,Detached,1280453,3,2,2253,1924,25,Pending
a46b1fdb-c66e-49c1-af1a-85f369d6d17a,2023-07-29,Lewisham,Flat,931202,4,1,605,1896,168,Listed
736944a9-6e22-4cca-ac9a-b0e315fe952c,2023-09-20,Kensington and Chelsea,Detached,2018153,1,1,3139,1863,186,Listed
df55edca-d412-4560-a22f-900cbf5f4432,2023-07-20,Lambeth,Terraced,1175331,1,1,567,1904,161,Sold
26e007d2-522e-4791-aa9b-1713ea6ad955,2023-10-24,Westminster,Detached,1717421,1,1,3486,2014,115,Sold
b1f804e9-69f1-45f9-bf43-97a478dca9b6,2023-05-25,Tower Hamlets,Flat,2687051,2,2,869,1873,357,Pending
86fe21fe-b5ec-432a-a2a1-5f7d02d555bf,2024-08-04,Islington,Terraced,439069,3,1,3720,1965,36,Sold
010237f3-a0d2-4dc1-8074-ff5b19c25977,2024-07-20,Hammersmith and Fulham,Detached,381664,2,2,3197,1959,139,Listed
41820c17-cbb0-4c23-bf56-f07d49949342,2024-05-12,Kensington and Chelsea,Detached,2817228,2,1,453,1946,42,Sold
9e66ad9d-edcf-4029-9b3c-5baa48c05e4c,2023-06-13,Lewisham,Terraced,2954657,4,1,3870,1894,55,Listed
f47c8e20-6b4b-44f5-bd45-e6d373b2bea2,2023-12-29,Lewisham,Flat,1687429,4,1,1105,1880,18,Listed
0012a2cb-3cc1-4bcc-ab81-b97a8ef74313,2023-11-24,Hackney,Terraced,1856240,3,2,3556,1947,172,Listed
8bb80e73-7835-4c9b-8d2e-532b362c6f42,2022-11-28,Lambeth,Flat,1451357,4,2,944,1976,67,Listed
e640a5e9-40d5-4501-903b-3bb9c6fec9fc,2023-04-04,Southwark,Flat,2630346,3,2,1520,1974,8,Pending
0ec5abb8-4abc-45d2-8c42-75ac30c435b3,2022-11-29,Greenwich,Semi-Detached,2932415,3,2,2884,2000,69,Listed
4f5929ff-46e1-4898-a4f3-bd8260e97b60,2023-07-09,Camden,Flat,1189255,4,1,3679,1922,180,Listed
68bdc253-1ade-4373-bb70-9b299b404e07,2022-10-30,Hammersmith and Fulham,Detached,2065644,2,1,3822,1930,82,Sold
faca8b4c-ceab-4e0a-b77c-1a69428c1d1d,2023-08-06,Islington,Detached,1009620,5,2,706,1854,161,Pending
79ed4610-05da-4c6f-8bd7-7c2dc18e9665,2022-11-30,Tower Hamlets,Terraced,1933929,4,1,2357,1942,263,Listed
bf230c0c-4ed0-49c1-bd09-f30b07853bcb,2024-07-08,Camden,Terraced,708985,2,3,2378,1907,53,Listed
18d52c48-140a-439f-bb63-1909088dd3e7,2023-02-11,Wandsworth,Terraced,936874,2,1,366,1939,111,Pending
978a1972-ac94-4b6d-85b6-c8162f211262,2023-02-10,Westminster,Flat,1163652,2,2,2686,1972,345,Listed
5a6e69e0-f3e2-4890-b64f-0c2b90e5e134,2023-08-10,Camden,Detached,1348238,5,1,2855,1992,260,Sold
b4d2fba6-4bdc-49d4-b9a8-78ecc566aad8,2023-06-01,Westminster,Terraced,2296006,5,3,836,1929,255,Listed
aea6a388-720f-4af0-a092-78771a311a79,2024-07-23,Lewisham,Flat,1852197,5,2,3665,1985,66,Sold
dba4512f-fd86-49c4-95a6-eaa7b59ac311,2024-03-31,Camden,Detached,1398893,5,2,1557,1996,144,Sold
a4d14fcf-de2e-4f0e-a547-1d225631b594,2023-07-12,Wandsworth,Terraced,1199362,2,1,1686,1944,205,Pending
01a3acd9-ead8-4c4b-a654-132db1db4137,2023-08-26,Greenwich,Semi-Detached,245610,3,2,857,1854,2,Listed
4c27fc4c-370d-415a-b2a0-b37023e4bff4,2024-05-15,Tower Hamlets,Flat,937807,3,1,2442,2001,251,Listed
c034a69f-90d4-4fe3-b342-515c61882d55,2024-06-26,Southwark,Detached,457355,1,2,2840,1922,0,Sold
94528903-b4b7-4be3-8ee2-573b83a45176,2023-10-08,Wandsworth,Terraced,753172,2,1,1458,1916,110,Listed
6437e2fa-bbc9-4aa8-8fb3-c4cc794b605a,2023-02-02,Westminster,Terraced,2332381,4,1,1836,1941,265,Sold
76bdbbae-2818-4b76-a105-e34b3340b6af,2024-05-01,Westminster,Semi-Detached,2508534,1,3,985,1985,75,Pending
90b86e31-a32e-4bf5-a057-b2df5f1cc0a3,2022-10-08,Islington,Semi-Detached,2268057,5,1,1438,2013,230,Pending
27e43b6b-b959-4df4-9d32-9f3c22026ec1,2023-04-12,Tower Hamlets,Detached,330959,3,2,1992,1938,249,Sold
e4b9afce-8bf1-4fa9-b673-0129c6c6ed49,2023-12-22,Kensington and Chelsea,Semi-Detached,1221482,5,1,3835,1884,109,Listed
4f7eaab4-3d46-4d68-8402-3a24eaf361ce,2023-06-09,Hackney,Terraced,501678,5,3,3612,1943,0,Listed
488deb39-da19-408b-b778-71243e23155a,2022-08-27,Tower Hamlets,Detached,415220,1,1,1895,1994,288,Listed
b556e24f-7625-4fc8-98cc-a5505985b311,2023-09-29,Hammersmith and Fulham,Flat,2880674,5,1,1479,1984,311,Listed
3a0af8aa-82eb-4ed3-8836-d2366d085495,2024-06-03,Lambeth,Flat,1022161,5,1,602,2011,267,Listed
180ac43e-031d-4a97-b1a8-f025e45a06aa,2024-07-02,Westminster,Flat,1078563,2,3,423,1866,250,Sold
f6be04b1-4732-4676-92b8-00718643aa2f,2023-11-05,Hackney,Semi-Detached,1136548,5,3,1853,1908,207,Sold
0bf64a70-0119-4595-83f3-cab45f2b3a12,2023-04-11,Lewisham,Semi-Detached,755770,4,2,3372,1975,271,Pending
a6cffd94-e3b3-4b15-af21-087f99a6e7a0,2023-01-28,Wandsworth,Flat,1617191,3,2,1456,2017,189,Pending
55ca4da6-6382-4e7b-8d80-72e60a350f97,2023-01-28,Islington,Terraced,2015414,2,1,343,1896,193,Pending
fead4013-ee2d-4e28-a18a-bf962cf29ed4,2024-07-26,Lewisham,Detached,692644,4,2,2622,1931,268,Listed
ed866d7e-da04-4dce-83d6-6f91a1bad000,2024-01-15,Lambeth,Terraced,2410685,5,3,1675,2016,108,Pending
77e3d0af-72ed-478f-8df1-1da268dbfd17,2023-07-05,Lewisham,Terraced,1279611,5,3,2369,1874,185,Listed
bdbaa612-8e24-46d6-bb55-6044f61d7556,2024-01-05,Camden,Terraced,677262,1,3,2608,1971,249,Listed
4c0b4fd5-3f6b-4705-9848-28bf22e0b7bb,2024-01-24,Hackney,Terraced,1638293,1,1,2063,1920,363,Pending
444d1b43-8856-4cea-a90c-231fc3471ffc,2024-05-30,Lambeth,Terraced,1355996,2,2,1788,1945,300,Listed
9289baa3-c47c-4a63-be91-725560ec2016,2022-11-03,Hammersmith and Fulham,Flat,2600585,4,3,829,1914,173,Pending
f6480885-bcd4-44c6-ae62-32d8577b7f9b,2023-09-01,Westminster,Detached,2457742,4,1,2610,1987,346,Pending
6c95b6b4-d00e-4497-baff-da92d0471760,2023-08-20,Hammersmith and Fulham,Terraced,1878422,4,2,567,1992,302,Pending
e0909b15-9ef2-4ae8-b1a4-63b793cc6c0a,2023-01-20,Hammersmith and Fulham,Terraced,1089955,4,3,2527,1932,228,Listed
e9977a21-bc8a-4260-b862-cc7ea182c370,2023-08-12,Lewisham,Semi-Detached,353505,1,2,1330,1974,335,Pending
6e86f451-18ad-4906-b5d4-c226fb30dfa1,2022-10-28,Tower Hamlets,Flat,2350767,3,3,3753,2001,286,Listed
e351ae4b-ed18-48f9-8995-ac47ed9e1c4d,2023-11-21,Hackney,Flat,348771,5,3,3638,2001,80,Sold
ae300ccf-d237-4232-9dbd-49fff1e3af13,2023-10-14,Tower Hamlets,Detached,1787142,2,1,3513,1977,182,Sold
6c3d319b-f040-4144-8534-a055a985ab72,2023-11-14,Hackney,Flat,1703786,5,2,3437,1987,116,Listed
a69557e5-df21-48ae-b24f-9219835f642d,2023-02-21,Westminster,Semi-Detached,493315,3,3,1677,1854,250,Listed
a8d4a7ab-fe4b-4290-8dc2-e41e8fc64023,2023-06-19,Greenwich,Flat,1008806,2,2,1580,1873,210,Listed
ada2a675-508d-465c-97e7-3cad0538cc2b,2022-11-28,Lewisham,Semi-Detached,1824917,4,1,2092,2010,6,Listed
2d801e08-15df-4cec-8659-a5ac5846ce30,2023-09-16,Greenwich,Detached,1670238,5,1,2171,1963,23,Listed
c9e90cb8-04fd-44e2-8f91-36834f60511d,2024-07-30,Lewisham,Terraced,736185,5,3,3926,1894,40,Pending
4ead8d74-2395-42d9-905c-86b91f7ea49d,2024-07-03,Southwark,Flat,1075389,2,1,1781,1917,264,Listed
e672a58d-8602-476d-b209-ea291553d05a,2023-12-20,Westminster,Detached,829295,4,3,2948,1859,51,Sold
d81b92e2-054e-4b9e-9af2-a293e625b68e,2022-11-07,Lambeth,Flat,2813194,5,3,3232,1927,217,Sold
b087091f-94db-4d57-9f31-ef3cc9c68d46,2024-07-06,Islington,Flat,2203194,2,3,2039,1970,85,Sold
0cf643de-2cb9-4711-a3b4-c43396c7442b,2024-04-27,Kensington and Chelsea,Detached,834516,1,1,1266,1989,326,Listed
6e8b7bb7-7171-4986-b664-7f0df5e0e100,2023-02-22,Kensington and Chelsea,Terraced,606660,4,3,2029,1917,272,Listed
0a835652-4ef6-4b4b-83b0-29ca934c3595,2023-03-02,Westminster,Terraced,2979622,1,2,1066,1890,163,Pending
b3e43b5a-f23d-4e96-84a2-d23eb3e4ee14,2024-03-24,Southwark,Flat,2910322,2,2,2356,1990,253,Sold
7e893ac3-10da-4d4a-8e43-f1002c9afe45,2023-02-17,Lambeth,Flat,2627966,3,3,3702,1895,120,Sold
031e8bad-a9ca-4427-84cc-5682ff099b50,2024-02-14,Lewisham,Semi-Detached,2099489,3,2,669,1945,323,Listed
031563f4-8b66-4360-a0be-e1ebd815b271,2024-06-02,Greenwich,Detached,924321,3,3,3771,1995,116,Sold
9e7197ea-801f-4c0c-9bff-f5e6f0300dbb,2022-09-16,Lewisham,Semi-Detached,897837,2,2,617,1902,361,Listed
54b0c639-58e4-4ae2-9e3b-ed9d683649e1,2022-12-06,Lambeth,Flat,1541067,1,1,809,1852,189,Sold
067c519a-65f4-4fe9-a58b-be75b922e08d,2023-04-04,Camden,Terraced,761592,5,3,2194,1878,99,Listed
15ff7f89-adad-4014-91cf-cf8670961d8f,2023-03-09,Lambeth,Detached,1717943,5,1,3926,1906,125,Listed
3e4f0ba0-5494-4382-85fc-af814655cfef,2023-04-14,Lewisham,Terraced,354777,3,3,1231,1977,228,Pending
0fecf3ab-298b-4085-ac20-29e5bada5012,2023-12-04,Kensington and Chelsea,Detached,2956725,1,2,3964,1885,129,Listed
c370351b-5185-49ed-9b40-46f762092b93,2023-09-21,Greenwich,Flat,1596336,2,2,2128,1904,270,Pending
78ac6273-b66c-45cb-b713-f8e234a36b96,2023-04-01,Kensington and Chelsea,Terraced,204750,2,2,3253,1896,3,Sold
a7febf3e-69b5-4ebd-b1f9-b50cdb7e2acf,2024-05-07,Hammersmith and Fulham,Terraced,1772795,5,3,3898,1900,230,Listed
8e30ee2f-5468-4118-910d-8bfa50387e43,2022-12-31,Kensington and Chelsea,Detached,1222104,3,2,2320,1863,234,Sold
31e2314e-f87e-4603-b4a5-9804373473f9,2024-03-04,Greenwich,Detached,2504367,3,3,3388,1891,255,Pending
ed6687b9-4933-458c-8b1e-d6ce82605ce5,2024-05-20,Tower Hamlets,Terraced,730922,3,3,3391,1964,170,Listed
87dca55a-b55b-4e6c-a7ac-f6b3ded1c2de,2024-03-25,Tower Hamlets,Semi-Detached,2994094,1,1,1791,1918,87,Sold
33d53d29-85a7-4256-a7d8-1a7ad3b5239c,2024-08-06,Kensington and Chelsea,Flat,783858,3,3,1719,1973,181,Sold
dcf65a40-026c-4471-8fce-95f0fa288a70,2023-05-17,Camden,Flat,2692591,1,2,1386,1979,299,Listed
6130e2af-f8ae-475a-a88e-fabd67ce1e94,2022-08-27,Hammersmith and Fulham,Terraced,652499,5,1,1493,1897,242,Sold
a415e01b-ad05-484e-9e45-a23987ee2671,2022-09-04,Greenwich,Detached,294025,3,1,3404,1917,86,Listed
a89651e9-8c17-494b-8823-6fc49a3a7c6d,2023-01-23,Islington,Semi-Detached,648085,5,2,2668,1911,25,Listed
331157ec-9388-4ec6-aac5-a2af2996a5b4,2023-09-16,Islington,Semi-Detached,1245111,5,1,1137,1948,239,Listed
135cb368-66bf-4335-aabc-ca3d4649b948,2024-03-26,Wandsworth,Flat,1853873,1,2,1703,1907,286,Listed
35956c9e-d6a5-42be-b544-679baf7c255a,2024-02-12,Lewisham,Terraced,2660169,1,2,3065,1918,186,Pending
b1069b4b-3aac-41d0-85fe-8c4839bf5d47,2022-10-05,Westminster,Flat,958062,4,3,3401,1929,219,Pending
618952f5-c13d-4eac-acc2-2bfdb3c26d5a,2022-09-24,Kensington and Chelsea,Semi-Detached,2895944,5,2,436,1994,47,Sold
198410ce-b712-450a-8013-18972a73f9dc,2024-07-11,Hackney,Semi-Detached,406576,2,1,3918,1975,146,Sold
0aaf9e0b-52fd-4276-a0af-70e0fc837f30,2023-01-11,Kensington and Chelsea,Flat,2343457,2,1,2251,1972,309,Sold
de0b439e-8bed-4c49-b86b-c9dc9508ec9d,2023-03-23,Hammersmith and Fulham,Semi-Detached,964777,2,3,3111,1994,111,Sold
3bc20094-132e-45d6-9fc4-e21d23915c3a,2024-03-07,Wandsworth,Semi-Detached,881618,2,2,3617,1883,298,Pending
58853b8e-a17f-4140-929e-a4d05d2fea3c,2023-06-13,Southwark,Detached,1966005,2,1,1701,1910,254,Sold
be07c87b-54ec-4a16-a071-1bfc5fd17e8c,2023-11-23,Camden,Flat,2425418,4,1,3020,2008,109,Listed
32d469e7-0907-4acc-895f-741d2c944e83,2023-03-05,Islington,Detached,2141455,2,2,3172,2009,346,Listed
f22e8f33-c714-4533-b16d-e280b6b110a6,2023-08-12,Tower Hamlets,Detached,602634,2,2,3293,1901,158,Listed
f5fa8e9c-0b64-482c-941e-ba03101cbc4c,2023-04-28,Lewisham,Semi-Detached,2316082,2,2,377,2007,58,Sold
edcc93a0-e42d-4626-bd15-1e6d3c45b333,2024-04-27,Lewisham,Semi-Detached,554544,2,1,1298,1916,78,Sold
adfafb38-6830-4da5-94de-0a5218541bcd,2022-10-24,Wandsworth,Detached,526161,1,2,3919,1858,103,Listed
30c6f88d-22f8-453c-af0f-26c61f6effe9,2024-06-26,Westminster,Terraced,2211669,3,2,1517,1893,47,Sold
96ff8c37-fbd2-4794-a26c-ee60be2615a6,2023-09-07,Wandsworth,Semi-Detached,1524105,5,2,913,1868,78,Pending
8ae084c9-0680-417b-bc15-8ec1303bcc0a,2024-06-03,Camden,Terraced,1879458,5,2,1758,1993,4,Listed
7dfb44b0-57d4-4cba-954c-b9de620221a3,2023-04-23,Westminster,Flat,886473,2,2,3708,1894,280,Sold
7603cc3d-c133-4c38-8a52-97f2d22e377c,2023-04-24,Westminster,Semi-Detached,2185931,4,2,2928,1952,350,Listed
78554669-2c7b-42f1-89b3-825ef8691b56,2022-10-03,Kensington and Chelsea,Flat,2665583,2,1,3037,1957,129,Listed
fe9bc329-fa7b-4736-9710-5d8f9b309ee4,2023-03-07,Southwark,Terraced,2523566,1,1,1584,1988,342,Pending
98d1de2c-9409-4b01-8c53-e660c73b2ca6,2023-11-17,Greenwich,Semi-Detached,2190250,1,2,916,1861,32,Sold
6e683bcb-4daa-45a5-807a-43917b2034fb,2022-10-17,Kensington and Chelsea,Flat,2386772,1,2,1793,1859,260,Listed
