Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
1137fc33-5fc8-49ba-942a-bac247df8f59,2023-10-02,Prime Day 2023,Email,North,68,Female,118894,378.5616227172529,Yes,2793.0614656926073,1060,12434,49.213957834591056,23.542141945614244,Clothing,1,Lead Generation,2023-07-11,2023-07-12,8.525012063696316,35.713360633703104,0.1355364453547317
4fc74c81-89dd-4883-85f4-d3922f24c0a0,2024-01-17,Prime Day 2024,Google Ad,South,23,Female,109105,908.1598200306165,No,1853.0985710389425,9338,42860,30.588588555474853,34.60650123131922,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,21.787214185720952,9.725421075504567,0.4900763695055117
53c8ec99-bd14-4b6c-a30b-cbe8dddf593f,2021-10-24,Prime Day 2021,Social Media,East,28,Female,103783,473.12820637613754,Yes,4710.944778233516,1094,18178,26.47482264024773,40.10657597375774,Clothing,1,Lead Generation,2021-06-21,2021-06-22,6.018263835405435,43.24755085705097,0.10043170290642814
4ef8c1fe-50c9-412c-a0e1-59a85dacd24f,2023-03-16,Prime Day 2021,Influencer Ad,West,46,Female,64930,476.38030602022906,Yes,4042.0433912536496,3686,23870,51.99363824742214,15.586713630229434,Furniture,1,Sales,2021-06-21,2021-06-22,15.44197737746125,12.924045198595472,0.11785630680042714
20dedc14-40a4-40ca-a98a-be2ee791c22c,2023-12-28,Prime Day 2023,Social Media,East,42,Male,36384,843.7050286197579,No,2975.996614695174,6195,30366,23.258579149008096,47.63114831418174,Food,1,Sales,2023-07-11,2023-07-12,20.40110650069156,13.619128791279383,0.28350335630545637
982e05a3-1d1a-4953-a61a-4ddf86197db8,2023-04-14,Prime Day 2021,Social Media,North,33,Female,82482,780.0947085113861,Yes,4646.623355779998,5252,27579,23.276513467828472,48.43183283301766,Furniture,1,Sales,2021-06-21,2021-06-22,19.04347510787193,14.853288433194708,0.16788421371424816
0317f78c-2b31-4972-8c01-d41d6b6f15c1,2024-02-04,Prime Day 2023,Google Ad,South,47,Male,42925,591.9785630808243,No,2021.6670368668629,3914,21879,38.29121857423022,31.27498322430839,Furniture,1,Lead Generation,2023-07-11,2023-07-12,17.88930024224142,15.124643921329184,0.2928170427105842
8bf19d6d-8037-4706-bbf0-36922139d42b,2021-10-03,Prime Day 2021,Email,South,36,Female,114926,314.6648816860151,No,4471.104147828247,1734,14760,40.75829091987542,29.508114885235102,Clothing,1,Sales,2021-06-21,2021-06-22,11.747967479674797,18.146763649712522,0.07037744397854333
92ab8eba-be7f-4a51-85ab-a917c00e43b5,2021-08-26,Prime Day 2023,Social Media,South,22,Male,56421,773.9258838183357,Yes,2368.818957884651,5804,36894,24.537548626578346,41.98856104817857,Food,1,Sales,2023-07-11,2023-07-12,15.731555266438987,13.334353615064366,0.3267138171291273
288a124d-c94f-4eac-bb4b-7195c88d781a,2022-08-12,Prime Day 2022,Social Media,South,28,Female,70740,480.60403906026835,No,3029.234430390033,5740,27971,24.044890223608327,48.232365530327066,Furniture,1,Lead Generation,2022-07-12,2022-07-13,20.521254156090237,8.372892666555199,0.15865528076623225
99313ee6-f106-47d4-b38e-c7d7f095f4ec,2023-02-25,Prime Day 2024,Social Media,East,31,Female,26084,918.2376114082233,Yes,1453.9946093368405,9991,43873,26.650175255090215,41.92036826497277,Electronics,1,Lead Generation,2024-07-15,2024-07-16,22.772548036377728,9.190647697009542,0.6315275211556849
3a861a7e-bbe9-4a76-a7e1-ec14bec04ab2,2022-02-28,Prime Day 2024,Email,South,24,Female,30214,964.0420209645234,No,1277.493726101246,7040,44087,44.68560397942155,20.210483055856827,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,15.968426066640959,13.693778706882433,0.754635425026048
00dd2827-2725-453b-a445-3fb0c115707c,2022-03-07,Prime Day 2022,Email,North,68,Female,24920,951.6976500821709,Yes,3318.067828848736,9111,43216,44.247933533615615,22.758527904773924,Electronics,1,Lead Generation,2022-07-12,2022-07-13,21.082469455757128,10.445589398333563,0.28682284364644217
2f3ae464-b18a-4244-ac41-12cd4eee8c5f,2024-07-08,Prime Day 2023,Influencer Ad,West,36,Male,55871,210.8943350152383,No,2554.562526236502,1667,16492,51.63291300767015,11.004726275068146,Clothing,1,Sales,2023-07-11,2023-07-12,10.107931118117875,12.65112987493931,0.08255594954097188
2e41ab1f-c3cc-461a-a8b4-074f211db833,2022-09-09,Prime Day 2022,Google Ad,East,61,Female,101141,602.6377115404513,No,3105.1771490779115,3361,27371,35.55842080556105,32.737138151141636,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,12.27941982390121,17.93030977508037,0.19407514695881545
4e9e9fbc-c62e-4c6e-88c1-9717770bcdf5,2022-08-31,Prime Day 2021,Influencer Ad,North,19,Female,80523,873.6511784863326,No,4130.146893778748,5824,38113,54.10950273747241,16.296674681630503,Food,1,Sales,2021-06-21,2021-06-22,15.280875291895155,15.000878751482357,0.2115302920102711
158c9371-bc9a-4c78-81d9-e1a0aae3a45c,2023-10-26,Prime Day 2023,Influencer Ad,West,46,Female,35258,813.7784837150047,No,2837.4602663153087,7524,45583,56.54691992867779,16.811997467721653,Electronics,1,Lead Generation,2023-07-11,2023-07-12,16.506153609898426,10.815769321039403,0.2867981953353544
9691ff92-fa5c-44e5-8ab7-f6717a8176ec,2024-06-05,Prime Day 2024,Email,North,21,Female,111671,962.1346971600232,No,1645.5223251144994,7507,46513,42.75111626546386,21.277048516471062,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,16.139573882570467,12.816500561609473,0.5846986591890059
7f9f903c-48bc-4e5b-b55e-9775d36bad75,2021-12-03,Prime Day 2021,Social Media,East,57,Male,108622,495.1527428377998,No,4634.098515478126,4957,26338,27.324105237240122,48.79878605344764,Furniture,1,Sales,2021-06-21,2021-06-22,18.820715316273066,9.988959911999189,0.10684985249751691
4a9e7195-fd9a-4341-8f62-e0920e9f85dd,2024-03-07,Prime Day 2021,Social Media,South,25,Female,32575,756.07691194763,No,4150.23989345413,6029,33986,25.968199679961153,43.92697490720267,Food,1,Sales,2021-06-21,2021-06-22,17.739657506031893,12.540668634062532,0.18217667685671254
e9ae703c-f89c-4e58-84cd-00676f2f5e9c,2024-02-26,Prime Day 2021,Influencer Ad,West,26,Female,116004,652.705421841382,Yes,4249.545819999527,5416,33812,58.516590867390214,18.376366467923507,Food,1,Lead Generation,2021-06-21,2021-06-22,16.017981781615994,12.051429502241174,0.15359416029110012
ccec8435-b81a-46db-9c35-bb32844ce61c,2022-07-03,Prime Day 2021,Email,North,41,Male,44830,691.0451465963685,No,4933.240844321237,3138,29684,47.4252427575064,26.147132647067497,Furniture,1,Sales,2021-06-21,2021-06-22,10.57135156986929,22.02183386221697,0.14007934508039394
dda2d0fc-7544-4da2-b28f-5663aed3d124,2023-01-04,Prime Day 2024,Google Ad,South,50,Female,29076,654.6286064168705,Yes,1756.258107384261,5527,32069,37.01028890839624,35.61220469830368,Food,1,Sales,2024-07-15,2024-07-16,17.23471265084661,11.844194073039091,0.37274054631517833
f6374146-2b94-4b2b-9863-478b9f685bc7,2024-06-15,Prime Day 2023,Social Media,North,47,Female,116349,865.0403947490466,No,2973.1554967272214,6871,34575,24.918586124161244,41.54060300692092,Food,1,Brand Awareness,2023-07-11,2023-07-12,19.87274041937816,12.589730676015815,0.29095027007543417
cf0e11ea-02a4-4e19-938a-087eedf7d533,2024-03-28,Prime Day 2024,Social Media,North,56,Male,90388,951.823197783624,Yes,1263.3423796234622,7447,42326,20.25637272842209,45.48352697834051,Electronics,1,Lead Generation,2024-07-15,2024-07-16,17.594386429145207,12.781297136882289,0.7534166613387211
a43cfd77-def8-48cd-832f-6b456e9e7ba4,2022-09-12,Prime Day 2023,Influencer Ad,West,20,Female,42953,858.336015388656,No,2084.2387223969195,7978,45085,51.92266318028481,19.301759014106374,Electronics,1,Sales,2023-07-11,2023-07-12,17.695464123322612,10.758786856212787,0.4118223148649456
689d39aa-c9a3-419e-a1bf-b5f4544ae278,2022-09-07,Prime Day 2022,Influencer Ad,South,67,Female,55774,818.4736500511902,No,3476.573985922167,8363,40525,51.93114459176546,10.176933199522507,Electronics,1,Sales,2022-07-12,2022-07-13,20.63664404688464,9.786842640812988,0.23542535075205331
0312d9d9-4f68-41a5-ad1c-cc989ba8c2a6,2022-11-02,Prime Day 2024,Google Ad,East,56,Male,78410,719.3999737162019,Yes,1805.6816890495056,6696,31577,34.73363310756947,37.19450031556711,Food,1,Lead Generation,2024-07-15,2024-07-16,21.205307660639072,10.743727206036468,0.39840907623917227
3af9d90e-0781-4d6c-9b0c-9e1cb9a8f56b,2021-12-16,Prime Day 2022,Influencer Ad,East,59,Male,35440,622.4720689752074,No,3377.870291632888,7410,33545,51.51313333457841,19.166565472377126,Food,1,Brand Awareness,2022-07-12,2022-07-13,22.08973021314652,8.400432779692409,0.18427944688021153
628d7843-a068-4e8c-818f-43a69cebea6f,2024-07-18,Prime Day 2022,Email,East,49,Female,71735,440.65333256105083,Yes,3440.015181032809,2792,13166,48.54568128436363,23.72104102451045,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,21.20613701959593,15.782712484278324,0.12809633369953669
8612cc2e-ceb1-4ba7-af22-2a54fcb34224,2022-04-28,Prime Day 2024,Google Ad,North,21,Male,117440,220.97751690692385,Yes,1467.1652787663136,3131,16684,34.91263668448678,39.732288321160965,Clothing,1,Lead Generation,2024-07-15,2024-07-16,18.76648285782786,7.0577296999975685,0.15061528520681453
7650d7b9-321c-4f00-9183-2219913d2fc7,2021-12-18,Prime Day 2021,Google Ad,North,67,Male,86399,931.3778254776946,Yes,4041.749473277394,9102,48222,39.69778289635853,34.01658886530903,Electronics,1,Sales,2021-06-21,2021-06-22,18.875202189871843,10.232672220146062,0.23043927676260803
95220b6b-2c83-48a7-a81f-ebded30f384e,2024-01-24,Prime Day 2024,Social Media,South,35,Female,105706,273.8214608041382,No,1744.213263711417,3397,12794,22.118129253454928,41.164899978159085,Clothing,1,Sales,2024-07-15,2024-07-16,26.551508519618572,8.060684745485377,0.15698852112928458
4c443910-a2bb-44d9-91fa-a0c098323f22,2022-12-08,Prime Day 2024,Social Media,North,57,Female,60367,221.20978899197792,Yes,1174.6041312518953,1691,18553,22.682458858155435,44.077448657524705,Clothing,1,Lead Generation,2024-07-15,2024-07-16,9.114428933326145,13.081596037373028,0.18832709940855744
51c4ab42-5c33-4175-be55-c75d1ff674d7,2023-07-29,Prime Day 2024,Influencer Ad,East,62,Male,98712,803.2879936052824,No,1338.6082536149238,7735,43508,58.79326664789365,11.382488723745364,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,17.77833961570286,10.385106575375339,0.6000919174343919
2943f82f-d718-405a-a442-1c5fccff5e2a,2023-03-15,Prime Day 2022,Social Media,North,61,Male,74153,931.8460539230691,Yes,3116.93471338017,7347,49791,21.9982038868267,42.3609774710699,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,14.755678737121167,12.683354483776633,0.2989623266483261
c21c9ff2-a028-4705-881d-0339376659e6,2023-04-25,Prime Day 2021,Google Ad,North,39,Male,117408,813.1863066974389,No,4577.235783745614,5926,39715,37.277689076031244,34.8774255155405,Food,1,Lead Generation,2021-06-21,2021-06-22,14.921314364849552,13.72234739617683,0.17765881967129024
0991adbf-d787-49ce-9e32-046ac03a11ce,2022-12-30,Prime Day 2023,Email,East,63,Female,114414,664.5157024668866,No,2164.1330883710407,6301,36812,43.02849087140312,20.799649439945192,Food,1,Lead Generation,2023-07-11,2023-07-12,17.116701075736174,10.546194294030894,0.30705861207781476
937828ce-768d-43bb-9de0-37e9a3140820,2023-04-19,Prime Day 2022,Influencer Ad,North,35,Female,89023,278.97463992388606,Yes,3395.498829215145,1832,18088,56.83087201616524,12.975909960391842,Clothing,1,Sales,2022-07-12,2022-07-13,10.128261831048208,15.227873358290726,0.08216013432947342
b7c72de7-a975-4c27-9beb-18b7a24349f9,2022-08-09,Prime Day 2022,Email,West,54,Male,91409,830.869783222526,No,3522.825244953407,5873,36126,40.19059778758984,26.254050546021407,Food,1,Sales,2022-07-12,2022-07-13,16.256989425898244,14.147280490763256,0.23585325000517168
5ab634cb-2d34-4670-acf0-2f7be60d55ed,2022-08-29,Prime Day 2022,Influencer Ad,North,51,Male,23981,694.8998092266688,No,3364.0335360384506,5093,35115,55.89196718335597,19.9223917826695,Food,1,Brand Awareness,2022-07-12,2022-07-13,14.503773316246619,13.64421380770997,0.20656744404664762
1f8055dd-cae9-4eff-b69d-95d33b4f152b,2023-08-14,Prime Day 2023,Email,North,23,Male,117136,730.6528950602531,No,2090.6009945218934,5686,29904,41.977601778902155,20.69054713166315,Furniture,1,Lead Generation,2023-07-11,2023-07-12,19.01417870518994,12.850033328530655,0.3494941870662166
9ee3bcd1-75c1-488c-9cca-68013b51ebe8,2023-01-28,Prime Day 2022,Email,North,24,Female,31222,848.6964430542341,No,3585.959976805444,9476,41517,47.87730179534824,21.609269979728325,Electronics,1,Lead Generation,2022-07-12,2022-07-13,22.824385191608258,8.956273143248566,0.2366720344186039
1326c6dd-dd1a-4cf8-9c2e-d0bb86fd8024,2022-07-19,Prime Day 2021,Email,North,24,Female,77874,812.1831296999593,Yes,4441.734089134225,8832,49561,46.74295251075931,26.109601866737638,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,17.820463671031657,9.1959140591028,0.18285271324251395
1fe15afd-7091-4ac8-9482-66890f0c3bc6,2023-04-28,Prime Day 2021,Social Media,West,33,Male,48856,850.4420869961415,No,4822.262060106591,7402,44247,20.48542306889208,44.6032314702963,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,16.728817772956358,11.489355403892752,0.1763575011884243
8d21df69-69ca-456a-a310-d2614a30819f,2023-12-06,Prime Day 2022,Social Media,East,65,Female,42282,542.979504769264,No,3699.976993995913,4373,28703,29.82450889513825,43.896447194158625,Furniture,1,Sales,2022-07-12,2022-07-13,15.235341253527507,12.416636285599452,0.14675212998631523
93d31d34-8464-43c3-9a21-088892a0e2a8,2023-12-06,Prime Day 2022,Email,East,53,Male,102357,401.41635717980256,No,3090.6337259865354,2116,10035,41.634750632491404,27.833139272174755,Clothing,1,Sales,2022-07-12,2022-07-13,21.086198305929248,18.970527276928287,0.12988156888492822
05444c2a-747f-451e-a618-778e23fef4d8,2023-09-30,Prime Day 2022,Google Ad,North,49,Male,38566,754.4515747898885,Yes,3443.693831267425,7564,35130,36.05220433660751,33.34591015161355,Food,1,Sales,2022-07-12,2022-07-13,21.531454597210363,9.974240808962037,0.2190820705196717
2b3231e4-3839-49d3-bdb7-3b9fbaee8b64,2022-04-05,Prime Day 2024,Social Media,North,51,Male,42191,580.1331451082395,No,1936.4243672453904,2925,13664,24.808867582837276,46.93854529376154,Clothing,1,Lead Generation,2024-07-15,2024-07-16,21.406615925058546,19.833611798572292,0.2995898806693353
6130a663-609e-4e06-8ae7-eee6266c4b98,2023-03-03,Prime Day 2023,Social Media,West,50,Female,54148,661.9317910502714,No,2137.6189206017234,7375,34710,22.314964472608885,47.48258938534633,Food,1,Brand Awareness,2023-07-11,2023-07-12,21.247479112647653,8.975346319325714,0.3096584637564598
10f67d82-f836-45f2-8df5-89da2f71fc54,2023-05-31,Prime Day 2021,Google Ad,East,43,Male,59495,665.1772341987429,Yes,4167.221776447329,5336,38834,33.10097303175489,31.723738931385014,Food,1,Sales,2021-06-21,2021-06-22,13.740536643147758,12.465840221115872,0.15962127044887559
76184552-3507-4a7c-a078-23d640054d9b,2023-04-28,Prime Day 2022,Google Ad,East,53,Male,73316,998.9502120762405,Yes,3794.882607492363,9215,47637,34.97396304082322,32.34326387546411,Electronics,1,Sales,2022-07-12,2022-07-13,19.34420723387283,10.840479783789913,0.26323613017804026
b798c364-76c5-4c5a-9842-007cf69e68d3,2022-05-15,Prime Day 2023,Google Ad,West,21,Male,37647,805.6125663092683,No,2607.184381612142,9189,43567,39.85027487231764,35.19945946166728,Electronics,1,Lead Generation,2023-07-11,2023-07-12,21.09165193839374,8.767140780381634,0.30899715877061257
6e4a0069-df77-4caa-b3bc-531fa2bcefed,2022-11-22,Prime Day 2023,Google Ad,North,37,Female,118586,805.0321130204607,Yes,2115.6410851283654,5865,37457,35.708220428448385,33.76385294339757,Food,1,Lead Generation,2023-07-11,2023-07-12,15.657954454441093,13.726037732659178,0.38051450157559014
f12c6af0-d160-48d0-abda-f665d84bbebe,2024-04-07,Prime Day 2024,Social Media,West,46,Female,36224,734.8130380375222,No,1739.2477555302062,7497,33210,20.614936811492527,43.13235672174861,Food,1,Brand Awareness,2024-07-15,2024-07-16,22.574525745257453,9.801427744931603,0.42248899600477907
73da8337-5c1d-43de-b5be-3623df459dad,2022-10-08,Prime Day 2024,Google Ad,South,22,Female,102567,749.542157260547,Yes,1615.1028282870418,7457,35756,34.23623078767273,34.75136476555228,Food,1,Sales,2024-07-15,2024-07-16,20.855241078420406,10.051524168707886,0.46408324233789017
78b0c2d4-7da3-421f-831c-cf7087f00373,2022-08-10,Prime Day 2022,Influencer Ad,East,46,Female,114402,418.9463823451406,Yes,3147.653832306252,3486,29324,57.31961552655048,16.04217092188763,Furniture,1,Sales,2022-07-12,2022-07-13,11.887873414268176,12.017968512482518,0.13309798493253724
01065838-8447-4ed2-8a80-e4750056d264,2022-09-18,Prime Day 2022,Social Media,West,32,Male,100787,839.832520285328,No,3659.9320048293575,7892,45870,24.286944405755445,40.90513267416776,Electronics,1,Lead Generation,2022-07-12,2022-07-13,17.205144974929148,10.641567667072072,0.22946670024939023
ff1c5ce9-3a89-4673-9251-89c703782272,2022-08-21,Prime Day 2021,Influencer Ad,South,32,Female,51660,701.1713693732512,No,4732.574004817753,5334,25393,58.96722669524922,15.616699531549138,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,21.005788996967667,13.145320010747117,0.14815856416813764
440783f6-25a8-4c55-b4f6-d4939ac2d39f,2024-03-13,Prime Day 2021,Social Media,West,38,Female,44532,397.03299368319074,Yes,4809.751954939561,3290,18264,26.36440521353155,44.49424798655166,Clothing,1,Sales,2021-06-21,2021-06-22,18.013578624616734,12.06787214842525,0.08254749879054414
08075c84-5c5b-4e06-be60-dd207484a5eb,2022-07-31,Prime Day 2023,Influencer Ad,West,35,Male,95684,974.7332910730141,No,2393.6682321185976,7702,49070,51.29583637669183,16.475752365903404,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,15.695944568983085,12.655586744650924,0.40721319604525696
dbc84641-1b10-4c68-a987-f74655cf2900,2023-03-23,Prime Day 2022,Social Media,East,50,Female,48094,826.9089636155339,No,3116.5907932709465,8760,46926,21.41523237094026,45.45320880345625,Electronics,1,Lead Generation,2022-07-12,2022-07-13,18.667689553765506,9.439600041273218,0.26532484322321653
5518bc35-60e2-45c1-83af-710be3c9f1f2,2022-01-01,Prime Day 2021,Social Media,East,67,Female,29684,826.2250518792298,No,4796.85779086923,8249,47121,20.687049455543175,45.824379901369944,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,17.505995203836928,10.016063181952113,0.17224297402602612
779b3b33-dea3-4121-a9a5-8b80f647b0b5,2023-10-08,Prime Day 2022,Influencer Ad,South,32,Female,79956,943.2315184346536,No,3810.461441739108,8716,46955,56.83195056338347,13.667836221030353,Electronics,1,Lead Generation,2022-07-12,2022-07-13,18.562453412842082,10.821839357901029,0.2475373476038008
21bf15e1-2519-4c20-a9a4-8e4942091eb3,2022-09-24,Prime Day 2022,Email,West,54,Male,33026,969.653312119135,No,3833.764054550554,9473,41255,46.55812509837542,25.52518716990136,Electronics,1,Lead Generation,2022-07-12,2022-07-13,22.962065204217673,10.235968670105933,0.2529246188137707
9470ed15-761a-4caa-af7e-e8fec111c30b,2022-10-01,Prime Day 2023,Social Media,West,23,Male,49476,822.3837929726974,Yes,2836.408885948235,5125,31975,28.383678885887186,45.001253203580816,Food,1,Lead Generation,2023-07-11,2023-07-12,16.028146989835808,16.046513033613607,0.2899383784357902
6938326c-896b-4470-8dc7-301c9c96e8a5,2023-10-26,Prime Day 2024,Social Media,North,36,Male,40313,328.98068091768505,Yes,1596.7561844632398,2380,17353,27.74169871574413,44.113401333628254,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,13.71520774505849,13.82271768561702,0.20603062892051618
0236a788-ee20-4ce2-9800-4e6ac061c70e,2023-08-04,Prime Day 2024,Email,North,66,Female,100541,586.8629162284308,Yes,1348.712059978501,1526,18117,41.45284468661379,21.23001673001845,Clothing,1,Sales,2024-07-15,2024-07-16,8.423028095159243,38.45759608312128,0.43512839667036535
81a3bb3e-ea00-4458-b930-f6c29635d2c5,2021-10-28,Prime Day 2024,Influencer Ad,West,67,Male,117638,888.0177628797015,No,1178.2642642692606,7074,34129,57.03432534198971,11.45089246773325,Food,1,Sales,2024-07-15,2024-07-16,20.72724076298749,12.553262127222245,0.7536660406402421
7008bce0-c1ba-40ad-911b-afdadb496d41,2022-01-05,Prime Day 2021,Social Media,South,56,Male,90893,792.807108676352,No,4014.695850761035,5959,35705,21.021669072043732,40.63543959188178,Food,1,Lead Generation,2021-06-21,2021-06-22,16.689539280212855,13.304364971913946,0.19747625676950487
b364e0ae-f4d6-4c67-99b5-6f001238cd5a,2022-02-07,Prime Day 2022,Social Media,East,60,Female,106870,936.344716156197,No,3960.036514049837,8308,45522,24.264889007334386,45.652863624224466,Electronics,1,Sales,2022-07-12,2022-07-13,18.25051623390888,11.270398605635497,0.23644850567264572
199f9104-685b-4d23-979e-1ee6fad0e39c,2022-04-19,Prime Day 2021,Social Media,West,18,Male,36090,313.5529531014147,No,4068.708885462573,1704,19277,20.53398933486017,47.79829120281808,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,8.83954972246719,18.400994900317762,0.07706448456455904
f94c15eb-49b4-4052-8f1d-30760794797d,2024-07-01,Prime Day 2024,Google Ad,West,33,Female,55558,708.636846873771,No,1981.6049235537798,4491,29648,30.74054787042204,30.136904919126806,Furniture,1,Sales,2024-07-15,2024-07-16,15.147733405288722,15.779043573230261,0.35760753238486737
bd043c55-9ef3-432e-81de-d7158d5ad304,2022-09-20,Prime Day 2021,Email,East,35,Female,111823,485.50017429718406,No,4776.504235922871,5898,28000,43.73571873773572,25.738031919244307,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,21.064285714285713,8.23160688872811,0.10164340913713862
08ba1bf7-1766-4545-9659-242256f86c77,2024-03-22,Prime Day 2022,Google Ad,North,43,Male,86965,543.2267244560836,Yes,3780.161685738218,5818,24320,30.0638371207937,30.631830961654227,Furniture,1,Sales,2022-07-12,2022-07-13,23.922697368421055,9.337001107873558,0.1437046268432294
a4011487-89a2-4f5f-b655-3b1f367e6693,2024-06-03,Prime Day 2022,Influencer Ad,South,31,Male,48381,724.2764691434945,No,3288.805313270989,7077,33004,52.76422473003524,16.43553138729178,Food,1,Brand Awareness,2022-07-12,2022-07-13,21.442855411465278,10.234230170177964,0.22022479294255995
a4da6fd9-d070-4c8e-ba38-b7fed70d8abc,2024-03-03,Prime Day 2024,Social Media,South,41,Female,101153,301.21272284181055,Yes,1568.1110451663656,2426,13292,20.062967041301253,47.52666556779267,Clothing,1,Lead Generation,2024-07-15,2024-07-16,18.251579897682817,12.416023200404391,0.19208634730957716
47c2965c-2dc4-4fe7-96a2-1313bb08eb38,2022-10-20,Prime Day 2024,Social Media,South,46,Male,66075,705.6091636425053,Yes,1272.0866939720345,6745,37478,25.643420973949414,45.42278695241932,Food,1,Lead Generation,2024-07-15,2024-07-16,17.997225038689365,10.461218141475245,0.5546863802491888
6300b697-910e-4813-a90c-826ea3fbf2e0,2024-04-05,Prime Day 2022,Influencer Ad,West,57,Male,116376,722.9971712580071,Yes,3864.940878497262,6591,35727,52.158543868772774,11.089486954767665,Food,1,Lead Generation,2022-07-12,2022-07-13,18.448232429255185,10.9694609506601,0.18706551897868037
379413dc-e0e7-4aa6-9c02-55131867b367,2024-03-01,Prime Day 2023,Influencer Ad,North,68,Female,118464,418.762398998834,No,2641.8627982547155,2790,19715,51.86169720073675,12.392040121248925,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,14.151661171696677,15.009404982037061,0.15851027512688376
735a25f7-5f9f-4600-bee1-2b27764b4ebc,2023-08-29,Prime Day 2022,Google Ad,South,27,Male,49584,957.558375206327,Yes,3748.4132273662785,7432,40580,32.837539459064644,31.11806708410931,Electronics,1,Lead Generation,2022-07-12,2022-07-13,18.31444061113849,12.884262314401601,0.2554569939662521
fec3c091-6026-4906-a02a-d925adc9b659,2022-10-02,Prime Day 2024,Google Ad,South,22,Female,79905,964.4312904266478,Yes,1491.338579026014,8613,48157,38.857027465320854,33.025511565696476,Electronics,1,Sales,2024-07-15,2024-07-16,17.885250327055257,11.197391041758364,0.6466883536644732
2c907a74-ed1b-4a74-b4d5-6bd76f9f4ea4,2022-01-06,Prime Day 2022,Email,South,45,Male,46742,428.11245681626514,No,3465.66100431208,5870,25055,44.51932347915265,22.31061307952291,Furniture,1,Lead Generation,2022-07-12,2022-07-13,23.428457393733787,7.293227543718316,0.1235298132978369
c094c639-1345-4a91-8be6-94ce0bd3b879,2023-08-22,Prime Day 2021,Email,South,24,Male,24710,674.2002500603497,No,4445.29792655979,3698,22904,42.52801540006732,29.80896926748543,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,16.14565141460007,18.231483235812593,0.15166593132760225
b2528854-8c89-49df-b8d4-2f57242994a0,2021-11-28,Prime Day 2024,Social Media,South,31,Male,42352,521.5510628762769,Yes,1285.2683879462727,3128,11382,27.89608016827755,49.290652686247185,Clothing,1,Sales,2024-07-15,2024-07-16,27.481989105605344,16.673627329804248,0.40579155899855446
aaa368d1-95e2-4ca2-956e-d00f3baa19aa,2022-12-29,Prime Day 2022,Google Ad,North,55,Female,62913,679.1506917532931,No,3478.579017634,5425,36641,39.04650758242938,30.417140494931765,Food,1,Brand Awareness,2022-07-12,2022-07-13,14.805818618487487,12.518906760429365,0.1952379659367997
9aa5bf85-8e42-40d0-8ef3-78fa24cb876f,2022-07-11,Prime Day 2024,Email,North,59,Female,104344,487.40664258747086,No,1120.4928706534906,3651,25958,48.918536902892676,29.346412285412995,Furniture,1,Lead Generation,2024-07-15,2024-07-16,14.065028122351492,13.349949125923604,0.4349930779150848
0a62f22e-854e-43d4-a7ce-8af1f3e75625,2022-12-13,Prime Day 2024,Google Ad,South,37,Male,110937,876.2668098740221,Yes,1221.1655676506984,6623,38715,30.12213275429004,35.63208084939637,Food,1,Sales,2024-07-15,2024-07-16,17.107064445305436,13.230662990699413,0.7175659329797521
6a5f183d-4912-4465-98bd-42a9915cf91a,2023-10-03,Prime Day 2021,Social Media,North,28,Male,21993,604.2577780492217,Yes,4962.187651322084,7279,32921,22.48955596944861,46.866957550009865,Food,1,Brand Awareness,2021-06-21,2021-06-22,22.110506971234166,8.301384504042062,0.12177245612390902
fe0a4f2d-4847-47fe-9a98-1d47497646d9,2022-07-05,Prime Day 2022,Email,South,47,Female,103952,914.3572271083127,Yes,3451.372893178258,9511,46813,46.57745191831956,23.919936198141187,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,20.317005959882938,9.613681285966909,0.2649256557920957
62132117-0abe-43db-82af-7e5a6e829aa4,2021-12-20,Prime Day 2024,Influencer Ad,East,20,Female,96019,484.35030491331986,Yes,1855.5616487592577,3874,20175,53.716465529582806,10.846564988033732,Furniture,1,Sales,2024-07-15,2024-07-16,19.20198265179678,12.502589182068144,0.2610262532841128
