NAME,area_code,date,new_cases,total_cases
Wandsworth,E09000032,2020-04-30,12,997
City of Westminster,E09000033,2020-04-30,20,662
Barking and Dagenham,E09000002,2020-05-01,11,559
Barnet,E09000003,2020-05-01,10,1349
Bexley,E09000004,2020-05-01,17,800
Brent,E09000005,2020-05-01,18,1484
Bromley,E09000006,2020-05-01,15,1232
Camden,E09000007,2020-05-01,8,609
Croydon,E09000008,2020-05-01,19,1593
Ealing,E09000009,2020-05-01,18,1220
Enfield,E09000010,2020-05-01,12,995
Greenwich,E09000011,2020-05-01,11,774
Hackney,E09000012,2020-05-01,12,686
Hammersmith and Fulham,E09000013,2020-05-01,9,654
Haringey,E09000014,2020-05-01,9,626
Harrow,E09000015,2020-05-01,10,1057
Havering,E09000016,2020-05-01,20,765
Hillingdon,E09000017,2020-05-01,15,877
Hounslow,E09000018,2020-05-01,13,822
Islington,E09000019,2020-05-01,5,461
Kensington and Chelsea,E09000020,2020-05-01,5,495
Kingston upon Thames,E09000021,2020-05-01,9,573
Lambeth,E09000022,2020-05-01,11,1217
Lewisham,E09000023,2020-05-01,8,1044
Merton,E09000024,2020-05-01,10,754
Newham,E09000025,2020-05-01,4,1052
Redbridge,E09000026,2020-05-01,9,845
Richmond upon Thames,E09000027,2020-05-01,7,444
Southwark,E09000028,2020-05-01,12,1292
Sutton,E09000029,2020-05-01,9,813
Tower Hamlets,E09000030,2020-05-01,10,690
Waltham Forest,E09000031,2020-05-01,12,844
Wandsworth,E09000032,2020-05-01,12,1009
City of Westminster,E09000033,2020-05-01,5,667
Barking and Dagenham,E09000002,2020-05-02,6,565
Barnet,E09000003,2020-05-02,9,1358
Bexley,E09000004,2020-05-02,17,817
Brent,E09000005,2020-05-02,9,1493
Bromley,E09000006,2020-05-02,15,1247
Camden,E09000007,2020-05-02,1,610
Croydon,E09000008,2020-05-02,19,1612
Ealing,E09000009,2020-05-02,21,1241
Enfield,E09000010,2020-05-02,10,1005
Greenwich,E09000011,2020-05-02,3,777
Hackney,E09000012,2020-05-02,7,693
Hammersmith and Fulham,E09000013,2020-05-02,1,655
Haringey,E09000014,2020-05-02,3,629
Harrow,E09000015,2020-05-02,7,1064
Havering,E09000016,2020-05-02,10,775
Hillingdon,E09000017,2020-05-02,12,889
Hounslow,E09000018,2020-05-02,11,833
Islington,E09000019,2020-05-02,1,462
Kensington and Chelsea,E09000020,2020-05-02,2,497
Kingston upon Thames,E09000021,2020-05-02,12,585
Lambeth,E09000022,2020-05-02,3,1220
Lewisham,E09000023,2020-05-02,7,1051
Merton,E09000024,2020-05-02,7,761
Newham,E09000025,2020-05-02,9,1061
Redbridge,E09000026,2020-05-02,10,855
Richmond upon Thames,E09000027,2020-05-02,3,447
Southwark,E09000028,2020-05-02,3,1295
Sutton,E09000029,2020-05-02,16,829
Tower Hamlets,E09000030,2020-05-02,3,693
Waltham Forest,E09000031,2020-05-02,4,848
Wandsworth,E09000032,2020-05-02,3,1012
City of Westminster,E09000033,2020-05-02,4,671
Barking and Dagenham,E09000002,2020-05-03,8,573
Barnet,E09000003,2020-05-03,6,1364
Bexley,E09000004,2020-05-03,8,825
Brent,E09000005,2020-05-03,5,1498
Bromley,E09000006,2020-05-03,11,1258
Camden,E09000007,2020-05-03,2,612
Croydon,E09000008,2020-05-03,7,1619
Ealing,E09000009,2020-05-03,7,1248
Enfield,E09000010,2020-05-03,4,1009
Greenwich,E09000011,2020-05-03,1,778
Hackney,E09000012,2020-05-03,4,697
Hammersmith and Fulham,E09000013,2020-05-03,2,657
Haringey,E09000014,2020-05-03,1,630
Harrow,E09000015,2020-05-03,7,1071
Havering,E09000016,2020-05-03,8,783
Hillingdon,E09000017,2020-05-03,5,894
Hounslow,E09000018,2020-05-03,5,838
Islington,E09000019,2020-05-03,4,466
Kensington and Chelsea,E09000020,2020-05-03,3,500
Kingston upon Thames,E09000021,2020-05-03,5,590
Lambeth,E09000022,2020-05-03,4,1224
Lewisham,E09000023,2020-05-03,6,1057
Merton,E09000024,2020-05-03,10,771
Newham,E09000025,2020-05-03,5,1066
Redbridge,E09000026,2020-05-03,9,864
Richmond upon Thames,E09000027,2020-05-03,4,451
Southwark,E09000028,2020-05-03,3,1298
Sutton,E09000029,2020-05-03,9,838
Tower Hamlets,E09000030,2020-05-03,4,697
Waltham Forest,E09000031,2020-05-03,6,854
Wandsworth,E09000032,2020-05-03,4,1016
City of Westminster,E09000033,2020-05-03,0,671
Barking and Dagenham,E09000002,2020-05-04,4,577
Barnet,E09000003,2020-05-04,12,1376
Bexley,E09000004,2020-05-04,9,834
Brent,E09000005,2020-05-04,8,1506
Bromley,E09000006,2020-05-04,14,1272
Camden,E09000007,2020-05-04,0,612
Croydon,E09000008,2020-05-04,14,1633
Ealing,E09000009,2020-05-04,12,1260
Enfield,E09000010,2020-05-04,10,1019
Greenwich,E09000011,2020-05-04,6,784
Hackney,E09000012,2020-05-04,4,701
Hammersmith and Fulham,E09000013,2020-05-04,5,662
Haringey,E09000014,2020-05-04,3,633
Harrow,E09000015,2020-05-04,20,1091
Havering,E09000016,2020-05-04,16,799
Hillingdon,E09000017,2020-05-04,13,907
Hounslow,E09000018,2020-05-04,14,852
Islington,E09000019,2020-05-04,4,470
Kensington and Chelsea,E09000020,2020-05-04,1,501
Kingston upon Thames,E09000021,2020-05-04,8,598
Lambeth,E09000022,2020-05-04,5,1229
Lewisham,E09000023,2020-05-04,5,1062
Merton,E09000024,2020-05-04,4,775
Newham,E09000025,2020-05-04,8,1074
Redbridge,E09000026,2020-05-04,14,878
Richmond upon Thames,E09000027,2020-05-04,4,455
Southwark,E09000028,2020-05-04,7,1305
Sutton,E09000029,2020-05-04,4,842
Tower Hamlets,E09000030,2020-05-04,1,698
Waltham Forest,E09000031,2020-05-04,10,864
Wandsworth,E09000032,2020-05-04,4,1020
City of Westminster,E09000033,2020-05-04,3,674
Barking and Dagenham,E09000002,2020-05-05,6,583
Barnet,E09000003,2020-05-05,12,1388
Bexley,E09000004,2020-05-05,6,840
Brent,E09000005,2020-05-05,5,1511
Bromley,E09000006,2020-05-05,14,1286
Camden,E09000007,2020-05-05,5,617
Croydon,E09000008,2020-05-05,8,1641
Ealing,E09000009,2020-05-05,7,1267
Enfield,E09000010,2020-05-05,9,1028
Greenwich,E09000011,2020-05-05,6,790
Hackney,E09000012,2020-05-05,6,707
Hammersmith and Fulham,E09000013,2020-05-05,1,663
Haringey,E09000014,2020-05-05,5,638
Harrow,E09000015,2020-05-05,12,1103
Havering,E09000016,2020-05-05,7,806
Hillingdon,E09000017,2020-05-05,7,914
Hounslow,E09000018,2020-05-05,4,856
Islington,E09000019,2020-05-05,2,472
Kensington and Chelsea,E09000020,2020-05-05,1,502
Kingston upon Thames,E09000021,2020-05-05,5,603
Lambeth,E09000022,2020-05-05,5,1234
Lewisham,E09000023,2020-05-05,7,1069
Merton,E09000024,2020-05-05,5,780
Newham,E09000025,2020-05-05,8,1082
Redbridge,E09000026,2020-05-05,25,903
Richmond upon Thames,E09000027,2020-05-05,3,458
Southwark,E09000028,2020-05-05,7,1312
Sutton,E09000029,2020-05-05,10,852
Tower Hamlets,E09000030,2020-05-05,2,700
Waltham Forest,E09000031,2020-05-05,8,872
Wandsworth,E09000032,2020-05-05,5,1025
City of Westminster,E09000033,2020-05-05,3,677
Barking and Dagenham,E09000002,2020-05-06,4,587
Barnet,E09000003,2020-05-06,10,1398
Bexley,E09000004,2020-05-06,14,854
Brent,E09000005,2020-05-06,8,1519
Bromley,E09000006,2020-05-06,36,1322
Camden,E09000007,2020-05-06,4,621
Croydon,E09000008,2020-05-06,10,1651
Ealing,E09000009,2020-05-06,12,1279
Enfield,E09000010,2020-05-06,5,1033
Greenwich,E09000011,2020-05-06,4,794
Hackney,E09000012,2020-05-06,5,712
Hammersmith and Fulham,E09000013,2020-05-06,2,665
Haringey,E09000014,2020-05-06,6,644
Harrow,E09000015,2020-05-06,13,1116
Havering,E09000016,2020-05-06,8,814
Hillingdon,E09000017,2020-05-06,12,926
Hounslow,E09000018,2020-05-06,10,866
Islington,E09000019,2020-05-06,2,474
Kensington and Chelsea,E09000020,2020-05-06,3,505
Kingston upon Thames,E09000021,2020-05-06,5,608
Lambeth,E09000022,2020-05-06,5,1239
Lewisham,E09000023,2020-05-06,6,1075
Merton,E09000024,2020-05-06,14,794
Newham,E09000025,2020-05-06,17,1099
Redbridge,E09000026,2020-05-06,16,919
Richmond upon Thames,E09000027,2020-05-06,3,461
Southwark,E09000028,2020-05-06,9,1321
Sutton,E09000029,2020-05-06,4,856
Tower Hamlets,E09000030,2020-05-06,2,702
Waltham Forest,E09000031,2020-05-06,10,882
Wandsworth,E09000032,2020-05-06,5,1030
City of Westminster,E09000033,2020-05-06,3,680
Barking and Dagenham,E09000002,2020-05-07,6,593
Barnet,E09000003,2020-05-07,13,1411
Bexley,E09000004,2020-05-07,11,865
Brent,E09000005,2020-05-07,8,1527
Bromley,E09000006,2020-05-07,20,1342
Camden,E09000007,2020-05-07,8,629
Croydon,E09000008,2020-05-07,9,1660
Ealing,E09000009,2020-05-07,20,1299
Enfield,E09000010,2020-05-07,2,1035
Greenwich,E09000011,2020-05-07,9,803
Hackney,E09000012,2020-05-07,8,720
Hammersmith and Fulham,E09000013,2020-05-07,4,669
Haringey,E09000014,2020-05-07,13,657
Harrow,E09000015,2020-05-07,17,1133
Havering,E09000016,2020-05-07,1,815
Hillingdon,E09000017,2020-05-07,12,938
Hounslow,E09000018,2020-05-07,9,875
Islington,E09000019,2020-05-07,2,476
Kensington and Chelsea,E09000020,2020-05-07,4,509
Kingston upon Thames,E09000021,2020-05-07,6,614
Lambeth,E09000022,2020-05-07,7,1246
Lewisham,E09000023,2020-05-07,9,1084
Merton,E09000024,2020-05-07,8,802
Newham,E09000025,2020-05-07,6,1105
Redbridge,E09000026,2020-05-07,21,940
Richmond upon Thames,E09000027,2020-05-07,6,467
Southwark,E09000028,2020-05-07,4,1325
Sutton,E09000029,2020-05-07,4,860
Tower Hamlets,E09000030,2020-05-07,3,705
Waltham Forest,E09000031,2020-05-07,10,892
Wandsworth,E09000032,2020-05-07,9,1039
City of Westminster,E09000033,2020-05-07,3,683
Barking and Dagenham,E09000002,2020-05-08,6,599
Barnet,E09000003,2020-05-08,7,1418
Bexley,E09000004,2020-05-08,8,873
Brent,E09000005,2020-05-08,19,1546
Bromley,E09000006,2020-05-08,24,1366
Camden,E09000007,2020-05-08,3,632
Croydon,E09000008,2020-05-08,13,1673
Ealing,E09000009,2020-05-08,15,1314
Enfield,E09000010,2020-05-08,7,1042
Greenwich,E09000011,2020-05-08,10,813
Hackney,E09000012,2020-05-08,3,723
Hammersmith and Fulham,E09000013,2020-05-08,3,672
Haringey,E09000014,2020-05-08,6,663
Harrow,E09000015,2020-05-08,9,1142
Havering,E09000016,2020-05-08,3,818
Hillingdon,E09000017,2020-05-08,1,939
Hounslow,E09000018,2020-05-08,9,884
Islington,E09000019,2020-05-08,6,482
Kensington and Chelsea,E09000020,2020-05-08,2,511
Kingston upon Thames,E09000021,2020-05-08,4,618
Lambeth,E09000022,2020-05-08,2,1248
Lewisham,E09000023,2020-05-08,7,1091
Merton,E09000024,2020-05-08,3,805
Newham,E09000025,2020-05-08,4,1109
Redbridge,E09000026,2020-05-08,7,947
Richmond upon Thames,E09000027,2020-05-08,3,470
Southwark,E09000028,2020-05-08,4,1329
Sutton,E09000029,2020-05-08,7,867
Tower Hamlets,E09000030,2020-05-08,1,706
Waltham Forest,E09000031,2020-05-08,5,897
Wandsworth,E09000032,2020-05-08,2,1041
City of Westminster,E09000033,2020-05-08,3,686
Barking and Dagenham,E09000002,2020-05-09,4,603
Barnet,E09000003,2020-05-09,5,1423
Bexley,E09000004,2020-05-09,4,877
Brent,E09000005,2020-05-09,8,1554
Bromley,E09000006,2020-05-09,4,1370
Camden,E09000007,2020-05-09,2,634
Croydon,E09000008,2020-05-09,6,1679
Ealing,E09000009,2020-05-09,4,1318
Enfield,E09000010,2020-05-09,1,1043
Greenwich,E09000011,2020-05-09,2,815
Hackney,E09000012,2020-05-09,3,726
Hammersmith and Fulham,E09000013,2020-05-09,1,673
Haringey,E09000014,2020-05-09,2,665
Harrow,E09000015,2020-05-09,7,1149
Havering,E09000016,2020-05-09,0,818
Hillingdon,E09000017,2020-05-09,5,944
Hounslow,E09000018,2020-05-09,9,893
Islington,E09000019,2020-05-09,4,486
Kensington and Chelsea,E09000020,2020-05-09,2,513
Kingston upon Thames,E09000021,2020-05-09,2,620
Lambeth,E09000022,2020-05-09,6,1254
Lewisham,E09000023,2020-05-09,2,1093
Merton,E09000024,2020-05-09,2,807
Newham,E09000025,2020-05-09,7,1116
Redbridge,E09000026,2020-05-09,4,951
Richmond upon Thames,E09000027,2020-05-09,2,472
Southwark,E09000028,2020-05-09,7,1336
Sutton,E09000029,2020-05-09,4,871
Tower Hamlets,E09000030,2020-05-09,4,710
Waltham Forest,E09000031,2020-05-09,7,904
Wandsworth,E09000032,2020-05-09,4,1045
City of Westminster,E09000033,2020-05-09,4,690
Barking and Dagenham,E09000002,2020-05-10,7,610
Barnet,E09000003,2020-05-10,8,1431
Bexley,E09000004,2020-05-10,8,885
Brent,E09000005,2020-05-10,3,1557
Bromley,E09000006,2020-05-10,11,1381
Camden,E09000007,2020-05-10,2,636
Croydon,E09000008,2020-05-10,3,1682
Ealing,E09000009,2020-05-10,2,1320
Enfield,E09000010,2020-05-10,2,1045
Greenwich,E09000011,2020-05-10,6,821
Hackney,E09000012,2020-05-10,0,726
Hammersmith and Fulham,E09000013,2020-05-10,1,674
Haringey,E09000014,2020-05-10,4,669
Harrow,E09000015,2020-05-10,0,1149
Havering,E09000016,2020-05-10,4,822
Hillingdon,E09000017,2020-05-10,2,946
Hounslow,E09000018,2020-05-10,4,897
Islington,E09000019,2020-05-10,0,486
Kensington and Chelsea,E09000020,2020-05-10,0,513
Kingston upon Thames,E09000021,2020-05-10,9,629
Lambeth,E09000022,2020-05-10,3,1257
Lewisham,E09000023,2020-05-10,3,1096
Merton,E09000024,2020-05-10,4,811
Newham,E09000025,2020-05-10,9,1125
Redbridge,E09000026,2020-05-10,6,957
Richmond upon Thames,E09000027,2020-05-10,0,472
Southwark,E09000028,2020-05-10,6,1342
Sutton,E09000029,2020-05-10,5,876
Tower Hamlets,E09000030,2020-05-10,2,712
Waltham Forest,E09000031,2020-05-10,2,906
Wandsworth,E09000032,2020-05-10,6,1051
City of Westminster,E09000033,2020-05-10,3,693
Barking and Dagenham,E09000002,2020-05-11,7,617
Barnet,E09000003,2020-05-11,6,1437
Bexley,E09000004,2020-05-11,7,892
Brent,E09000005,2020-05-11,8,1565
Bromley,E09000006,2020-05-11,7,1388
Camden,E09000007,2020-05-11,6,642
Croydon,E09000008,2020-05-11,4,1686
Ealing,E09000009,2020-05-11,10,1330
Enfield,E09000010,2020-05-11,6,1051
Greenwich,E09000011,2020-05-11,4,825
Hackney,E09000012,2020-05-11,4,730
Hammersmith and Fulham,E09000013,2020-05-11,2,676
Haringey,E09000014,2020-05-11,4,673
Harrow,E09000015,2020-05-11,3,1152
Havering,E09000016,2020-05-11,4,826
Hillingdon,E09000017,2020-05-11,3,949
Hounslow,E09000018,2020-05-11,3,900
Islington,E09000019,2020-05-11,5,491
Kensington and Chelsea,E09000020,2020-05-11,1,514
Kingston upon Thames,E09000021,2020-05-11,9,638
Lambeth,E09000022,2020-05-11,5,1262
Lewisham,E09000023,2020-05-11,7,1103
Merton,E09000024,2020-05-11,2,813
Newham,E09000025,2020-05-11,5,1130
Redbridge,E09000026,2020-05-11,3,960
Richmond upon Thames,E09000027,2020-05-11,4,476
Southwark,E09000028,2020-05-11,10,1352
Sutton,E09000029,2020-05-11,10,886
Tower Hamlets,E09000030,2020-05-11,4,716
Waltham Forest,E09000031,2020-05-11,3,909
Wandsworth,E09000032,2020-05-11,1,1052
City of Westminster,E09000033,2020-05-11,3,696
Barking and Dagenham,E09000002,2020-05-12,3,620
Barnet,E09000003,2020-05-12,11,1448
Bexley,E09000004,2020-05-12,11,903
Brent,E09000005,2020-05-12,6,1571
Bromley,E09000006,2020-05-12,20,1408
Camden,E09000007,2020-05-12,3,645
Croydon,E09000008,2020-05-12,10,1696
Ealing,E09000009,2020-05-12,11,1341
Enfield,E09000010,2020-05-12,8,1059
Greenwich,E09000011,2020-05-12,7,832
Hackney,E09000012,2020-05-12,3,733
Hammersmith and Fulham,E09000013,2020-05-12,2,678
Haringey,E09000014,2020-05-12,1,674
Harrow,E09000015,2020-05-12,7,1159
Havering,E09000016,2020-05-12,2,828
Hillingdon,E09000017,2020-05-12,10,959
Hounslow,E09000018,2020-05-12,9,909
Islington,E09000019,2020-05-12,2,493
Kensington and Chelsea,E09000020,2020-05-12,2,516
Kingston upon Thames,E09000021,2020-05-12,9,647
Lambeth,E09000022,2020-05-12,3,1265
Lewisham,E09000023,2020-05-12,5,1108
Merton,E09000024,2020-05-12,9,822
Newham,E09000025,2020-05-12,4,1134
Redbridge,E09000026,2020-05-12,6,966
Richmond upon Thames,E09000027,2020-05-12,1,477
Southwark,E09000028,2020-05-12,9,1361
Sutton,E09000029,2020-05-12,3,889
Tower Hamlets,E09000030,2020-05-12,2,718
Waltham Forest,E09000031,2020-05-12,2,911
Wandsworth,E09000032,2020-05-12,10,1062
City of Westminster,E09000033,2020-05-12,2,698
Barking and Dagenham,E09000002,2020-05-13,11,631
Barnet,E09000003,2020-05-13,16,1464
Bexley,E09000004,2020-05-13,6,909
Brent,E09000005,2020-05-13,4,1575
Bromley,E09000006,2020-05-13,7,1415
Camden,E09000007,2020-05-13,4,649
Croydon,E09000008,2020-05-13,8,1704
Ealing,E09000009,2020-05-13,24,1365
Enfield,E09000010,2020-05-13,7,1066
Greenwich,E09000011,2020-05-13,10,842
Hackney,E09000012,2020-05-13,5,738
Hammersmith and Fulham,E09000013,2020-05-13,3,681
Haringey,E09000014,2020-05-13,4,678
Harrow,E09000015,2020-05-13,3,1162
Havering,E09000016,2020-05-13,4,832
Hillingdon,E09000017,2020-05-13,5,964
Hounslow,E09000018,2020-05-13,5,914
Islington,E09000019,2020-05-13,4,497
Kensington and Chelsea,E09000020,2020-05-13,1,517
Kingston upon Thames,E09000021,2020-05-13,8,655
Lambeth,E09000022,2020-05-13,6,1271
Lewisham,E09000023,2020-05-13,10,1118
Merton,E09000024,2020-05-13,10,832
Newham,E09000025,2020-05-13,1,1135
Redbridge,E09000026,2020-05-13,5,971
Richmond upon Thames,E09000027,2020-05-13,4,481
Southwark,E09000028,2020-05-13,5,1366
Sutton,E09000029,2020-05-13,4,893
Tower Hamlets,E09000030,2020-05-13,2,720
Waltham Forest,E09000031,2020-05-13,6,917
Wandsworth,E09000032,2020-05-13,8,1070
City of Westminster,E09000033,2020-05-13,4,702
Barking and Dagenham,E09000002,2020-05-14,2,633
Barnet,E09000003,2020-05-14,5,1469
Bexley,E09000004,2020-05-14,11,920
Brent,E09000005,2020-05-14,7,1582
Bromley,E09000006,2020-05-14,7,1422
Camden,E09000007,2020-05-14,1,650
Croydon,E09000008,2020-05-14,9,1713
Ealing,E09000009,2020-05-14,19,1384
Enfield,E09000010,2020-05-14,4,1070
Greenwich,E09000011,2020-05-14,2,844
Hackney,E09000012,2020-05-14,1,739
Hammersmith and Fulham,E09000013,2020-05-14,1,682
Haringey,E09000014,2020-05-14,5,683
Harrow,E09000015,2020-05-14,9,1171
Havering,E09000016,2020-05-14,6,838
Hillingdon,E09000017,2020-05-14,9,973
Hounslow,E09000018,2020-05-14,5,919
Islington,E09000019,2020-05-14,1,498
Kensington and Chelsea,E09000020,2020-05-14,0,517
Kingston upon Thames,E09000021,2020-05-14,12,667
Lambeth,E09000022,2020-05-14,9,1280
Lewisham,E09000023,2020-05-14,3,1121
Merton,E09000024,2020-05-14,3,835
Newham,E09000025,2020-05-14,5,1140
Redbridge,E09000026,2020-05-14,1,972
Richmond upon Thames,E09000027,2020-05-14,1,482
Southwark,E09000028,2020-05-14,4,1370
Sutton,E09000029,2020-05-14,5,898
Tower Hamlets,E09000030,2020-05-14,1,721
Waltham Forest,E09000031,2020-05-14,2,919
Wandsworth,E09000032,2020-05-14,3,1073
City of Westminster,E09000033,2020-05-14,5,707
Barking and Dagenham,E09000002,2020-05-15,1,634
Barnet,E09000003,2020-05-15,5,1474
Bexley,E09000004,2020-05-15,2,922
Brent,E09000005,2020-05-15,3,1585
Bromley,E09000006,2020-05-15,10,1432
Camden,E09000007,2020-05-15,1,651
Croydon,E09000008,2020-05-15,10,1723
Ealing,E09000009,2020-05-15,11,1395
Enfield,E09000010,2020-05-15,4,1074
Greenwich,E09000011,2020-05-15,7,851
Hackney,E09000012,2020-05-15,3,742
Hammersmith and Fulham,E09000013,2020-05-15,2,684
Haringey,E09000014,2020-05-15,7,690
Harrow,E09000015,2020-05-15,5,1176
Havering,E09000016,2020-05-15,7,845
Hillingdon,E09000017,2020-05-15,3,976
Hounslow,E09000018,2020-05-15,5,924
Islington,E09000019,2020-05-15,4,502
Kensington and Chelsea,E09000020,2020-05-15,1,518
Kingston upon Thames,E09000021,2020-05-15,3,670
Lambeth,E09000022,2020-05-15,7,1287
Lewisham,E09000023,2020-05-15,1,1122
Merton,E09000024,2020-05-15,4,839
Newham,E09000025,2020-05-15,2,1142
Redbridge,E09000026,2020-05-15,3,975
Richmond upon Thames,E09000027,2020-05-15,4,486
Southwark,E09000028,2020-05-15,5,1375
Sutton,E09000029,2020-05-15,1,899
Tower Hamlets,E09000030,2020-05-15,2,723
Waltham Forest,E09000031,2020-05-15,1,920
Wandsworth,E09000032,2020-05-15,6,1079
City of Westminster,E09000033,2020-05-15,2,709
Barking and Dagenham,E09000002,2020-05-16,2,636
Barnet,E09000003,2020-05-16,2,1476
Bexley,E09000004,2020-05-16,1,923
Brent,E09000005,2020-05-16,1,1586
Bromley,E09000006,2020-05-16,5,1437
Camden,E09000007,2020-05-16,1,652
Croydon,E09000008,2020-05-16,9,1732
Ealing,E09000009,2020-05-16,1,1396
Enfield,E09000010,2020-05-16,7,1081
Greenwich,E09000011,2020-05-16,3,854
Hackney,E09000012,2020-05-16,0,742
Hammersmith and Fulham,E09000013,2020-05-16,0,684
Haringey,E09000014,2020-05-16,5,695
Harrow,E09000015,2020-05-16,0,1176
Havering,E09000016,2020-05-16,4,849
Hillingdon,E09000017,2020-05-16,5,981
Hounslow,E09000018,2020-05-16,3,927
Islington,E09000019,2020-05-16,2,504
Kensington and Chelsea,E09000020,2020-05-16,0,518
Kingston upon Thames,E09000021,2020-05-16,1,671
Lambeth,E09000022,2020-05-16,1,1288
Lewisham,E09000023,2020-05-16,3,1125
Merton,E09000024,2020-05-16,3,842
Newham,E09000025,2020-05-16,2,1144
Redbridge,E09000026,2020-05-16,7,982
Richmond upon Thames,E09000027,2020-05-16,1,487
Southwark,E09000028,2020-05-16,2,1377
Sutton,E09000029,2020-05-16,1,900
Tower Hamlets,E09000030,2020-05-16,0,723
Waltham Forest,E09000031,2020-05-16,2,922
Wandsworth,E09000032,2020-05-16,1,1080
City of Westminster,E09000033,2020-05-16,0,709
Barking and Dagenham,E09000002,2020-05-17,1,637
Barnet,E09000003,2020-05-17,6,1482
Bexley,E09000004,2020-05-17,6,929
Brent,E09000005,2020-05-17,3,1589
Bromley,E09000006,2020-05-17,2,1439
Camden,E09000007,2020-05-17,0,652
Croydon,E09000008,2020-05-17,2,1734
Ealing,E09000009,2020-05-17,2,1398
Enfield,E09000010,2020-05-17,10,1091
Greenwich,E09000011,2020-05-17,2,856
Hackney,E09000012,2020-05-17,1,743
Hammersmith and Fulham,E09000013,2020-05-17,1,685
Haringey,E09000014,2020-05-17,1,696
Harrow,E09000015,2020-05-17,4,1180
Havering,E09000016,2020-05-17,2,851
Hillingdon,E09000017,2020-05-17,2,983
Hounslow,E09000018,2020-05-17,4,931
Islington,E09000019,2020-05-17,2,506
Kensington and Chelsea,E09000020,2020-05-17,2,520
Kingston upon Thames,E09000021,2020-05-17,0,671
Lambeth,E09000022,2020-05-17,0,1288
Lewisham,E09000023,2020-05-17,1,1126
Merton,E09000024,2020-05-17,4,846
Newham,E09000025,2020-05-17,7,1151
Redbridge,E09000026,2020-05-17,4,986
Richmond upon Thames,E09000027,2020-05-17,1,488
Southwark,E09000028,2020-05-17,0,1377
Sutton,E09000029,2020-05-17,0,900
Tower Hamlets,E09000030,2020-05-17,1,724
Waltham Forest,E09000031,2020-05-17,4,926
Wandsworth,E09000032,2020-05-17,2,1082
City of Westminster,E09000033,2020-05-17,1,710
Barking and Dagenham,E09000002,2020-05-18,2,639
Barnet,E09000003,2020-05-18,9,1491
Bexley,E09000004,2020-05-18,8,937
Brent,E09000005,2020-05-18,4,1593
Bromley,E09000006,2020-05-18,6,1445
Camden,E09000007,2020-05-18,2,654
Croydon,E09000008,2020-05-18,6,1740
Ealing,E09000009,2020-05-18,4,1402
Enfield,E09000010,2020-05-18,6,1097
Greenwich,E09000011,2020-05-18,5,861
Hackney,E09000012,2020-05-18,5,748
Hammersmith and Fulham,E09000013,2020-05-18,3,688
Haringey,E09000014,2020-05-18,0,696
Harrow,E09000015,2020-05-18,5,1185
Havering,E09000016,2020-05-18,2,853
Hillingdon,E09000017,2020-05-18,1,984
Hounslow,E09000018,2020-05-18,2,933
Islington,E09000019,2020-05-18,1,507
Kensington and Chelsea,E09000020,2020-05-18,2,522
Kingston upon Thames,E09000021,2020-05-18,2,673
Lambeth,E09000022,2020-05-18,2,1290
Lewisham,E09000023,2020-05-18,2,1128
Merton,E09000024,2020-05-18,9,855
Newham,E09000025,2020-05-18,4,1155
Redbridge,E09000026,2020-05-18,4,990
Richmond upon Thames,E09000027,2020-05-18,1,489
Southwark,E09000028,2020-05-18,2,1379
Sutton,E09000029,2020-05-18,5,905
Tower Hamlets,E09000030,2020-05-18,2,726
Waltham Forest,E09000031,2020-05-18,2,928
Wandsworth,E09000032,2020-05-18,3,1085
City of Westminster,E09000033,2020-05-18,1,711
Barking and Dagenham,E09000002,2020-05-19,5,644
Barnet,E09000003,2020-05-19,7,1498
Bexley,E09000004,2020-05-19,3,940
Brent,E09000005,2020-05-19,11,1604
Bromley,E09000006,2020-05-19,5,1450
Camden,E09000007,2020-05-19,1,655
Croydon,E09000008,2020-05-19,6,1746
Ealing,E09000009,2020-05-19,4,1406
Enfield,E09000010,2020-05-19,8,1105
Greenwich,E09000011,2020-05-19,5,866
Hackney,E09000012,2020-05-19,6,754
Hammersmith and Fulham,E09000013,2020-05-19,1,689
Haringey,E09000014,2020-05-19,1,697
Harrow,E09000015,2020-05-19,4,1189
Havering,E09000016,2020-05-19,3,856
Hillingdon,E09000017,2020-05-19,5,989
Hounslow,E09000018,2020-05-19,1,934
Islington,E09000019,2020-05-19,3,510
Kensington and Chelsea,E09000020,2020-05-19,0,522
Kingston upon Thames,E09000021,2020-05-19,2,675
Lambeth,E09000022,2020-05-19,2,1292
Lewisham,E09000023,2020-05-19,4,1132
Merton,E09000024,2020-05-19,10,865
Newham,E09000025,2020-05-19,0,1155
Redbridge,E09000026,2020-05-19,8,998
Richmond upon Thames,E09000027,2020-05-19,0,489
Southwark,E09000028,2020-05-19,1,1380
Sutton,E09000029,2020-05-19,9,914
Tower Hamlets,E09000030,2020-05-19,1,727
Waltham Forest,E09000031,2020-05-19,8,936
Wandsworth,E09000032,2020-05-19,3,1088
City of Westminster,E09000033,2020-05-19,1,712
Barking and Dagenham,E09000002,2020-05-20,4,648
Barnet,E09000003,2020-05-20,10,1508
Bexley,E09000004,2020-05-20,6,946
Brent,E09000005,2020-05-20,10,1614
Bromley,E09000006,2020-05-20,4,1454
Camden,E09000007,2020-05-20,3,658
Croydon,E09000008,2020-05-20,12,1758
Ealing,E09000009,2020-05-20,11,1417
