"area_name","area_code","date","new_cases","total_cases"
"Wandsworth","E09000032",2020-06-12,0,1118
"Westminster","E09000033",2020-06-12,3,748
"Barking and Dagenham","E09000002",2020-06-13,2,680
"Barnet","E09000003",2020-06-13,2,1565
"Bexley","E09000004",2020-06-13,1,1021
"Brent","E09000005",2020-06-13,3,1683
"Bromley","E09000006",2020-06-13,1,1494
"Camden","E09000007",2020-06-13,1,684
"Croydon","E09000008",2020-06-13,0,1826
"Ealing","E09000009",2020-06-13,1,1506
"Enfield","E09000010",2020-06-13,2,1148
"Greenwich","E09000011",2020-06-13,0,921
"Hackney and City of London","E09000012",2020-06-13,2,784
"Hammersmith and Fulham","E09000013",2020-06-13,0,717
"Haringey","E09000014",2020-06-13,2,726
"Harrow","E09000015",2020-06-13,0,1245
"Havering","E09000016",2020-06-13,1,906
"Hillingdon","E09000017",2020-06-13,2,1045
"Hounslow","E09000018",2020-06-13,1,1003
"Islington","E09000019",2020-06-13,1,535
"Kensington and Chelsea","E09000020",2020-06-13,0,541
"Kingston upon Thames","E09000021",2020-06-13,2,726
"Lambeth","E09000022",2020-06-13,1,1339
"Lewisham","E09000023",2020-06-13,1,1174
"Merton","E09000024",2020-06-13,0,907
"Newham","E09000025",2020-06-13,5,1224
"Redbridge","E09000026",2020-06-13,2,1070
"Richmond upon Thames","E09000027",2020-06-13,0,525
"Southwark","E09000028",2020-06-13,2,1406
"Sutton","E09000029",2020-06-13,2,988
"Tower Hamlets","E09000030",2020-06-13,1,776
"Waltham Forest","E09000031",2020-06-13,0,972
"Wandsworth","E09000032",2020-06-13,0,1118
"Westminster","E09000033",2020-06-13,1,749
"Barking and Dagenham","E09000002",2020-06-14,1,681
"Barnet","E09000003",2020-06-14,0,1565
"Bexley","E09000004",2020-06-14,0,1021
"Brent","E09000005",2020-06-14,0,1683
"Bromley","E09000006",2020-06-14,2,1496
"Camden","E09000007",2020-06-14,2,686
"Croydon","E09000008",2020-06-14,1,1827
"Ealing","E09000009",2020-06-14,1,1507
"Enfield","E09000010",2020-06-14,1,1149
"Greenwich","E09000011",2020-06-14,0,921
"Hackney and City of London","E09000012",2020-06-14,0,784
"Hammersmith and Fulham","E09000013",2020-06-14,1,718
"Haringey","E09000014",2020-06-14,1,727
"Harrow","E09000015",2020-06-14,0,1245
"Havering","E09000016",2020-06-14,1,907
"Hillingdon","E09000017",2020-06-14,1,1046
"Hounslow","E09000018",2020-06-14,1,1004
"Islington","E09000019",2020-06-14,1,536
"Kensington and Chelsea","E09000020",2020-06-14,2,543
"Kingston upon Thames","E09000021",2020-06-14,0,726
"Lambeth","E09000022",2020-06-14,2,1341
"Lewisham","E09000023",2020-06-14,0,1174
"Merton","E09000024",2020-06-14,1,908
"Newham","E09000025",2020-06-14,1,1225
"Redbridge","E09000026",2020-06-14,5,1075
"Richmond upon Thames","E09000027",2020-06-14,0,525
"Southwark","E09000028",2020-06-14,1,1407
"Sutton","E09000029",2020-06-14,2,990
"Tower Hamlets","E09000030",2020-06-14,0,776
"Waltham Forest","E09000031",2020-06-14,1,973
"Wandsworth","E09000032",2020-06-14,1,1119
"Westminster","E09000033",2020-06-14,1,750
"Barking and Dagenham","E09000002",2020-06-15,1,682
"Barnet","E09000003",2020-06-15,2,1567
"Bexley","E09000004",2020-06-15,1,1022
"Brent","E09000005",2020-06-15,3,1686
"Bromley","E09000006",2020-06-15,1,1497
"Camden","E09000007",2020-06-15,0,686
"Croydon","E09000008",2020-06-15,0,1827
"Ealing","E09000009",2020-06-15,0,1507
"Enfield","E09000010",2020-06-15,3,1152
"Greenwich","E09000011",2020-06-15,1,922
"Hackney and City of London","E09000012",2020-06-15,2,786
"Hammersmith and Fulham","E09000013",2020-06-15,0,718
"Haringey","E09000014",2020-06-15,2,729
"Harrow","E09000015",2020-06-15,0,1245
"Havering","E09000016",2020-06-15,3,910
"Hillingdon","E09000017",2020-06-15,0,1046
"Hounslow","E09000018",2020-06-15,2,1006
"Islington","E09000019",2020-06-15,1,537
"Kensington and Chelsea","E09000020",2020-06-15,0,543
"Kingston upon Thames","E09000021",2020-06-15,0,726
"Lambeth","E09000022",2020-06-15,0,1341
"Lewisham","E09000023",2020-06-15,0,1174
"Merton","E09000024",2020-06-15,2,910
"Newham","E09000025",2020-06-15,3,1228
"Redbridge","E09000026",2020-06-15,2,1077
"Richmond upon Thames","E09000027",2020-06-15,0,525
"Southwark","E09000028",2020-06-15,1,1408
"Sutton","E09000029",2020-06-15,1,991
"Tower Hamlets","E09000030",2020-06-15,1,777
"Waltham Forest","E09000031",2020-06-15,2,975
"Wandsworth","E09000032",2020-06-15,2,1121
"Westminster","E09000033",2020-06-15,5,755
"Barking and Dagenham","E09000002",2020-06-16,0,682
"Barnet","E09000003",2020-06-16,2,1569
"Bexley","E09000004",2020-06-16,1,1023
"Brent","E09000005",2020-06-16,4,1690
"Bromley","E09000006",2020-06-16,1,1498
"Camden","E09000007",2020-06-16,1,687
"Croydon","E09000008",2020-06-16,0,1827
"Ealing","E09000009",2020-06-16,3,1510
"Enfield","E09000010",2020-06-16,3,1155
"Greenwich","E09000011",2020-06-16,1,923
"Hackney and City of London","E09000012",2020-06-16,1,787
"Hammersmith and Fulham","E09000013",2020-06-16,0,718
"Haringey","E09000014",2020-06-16,1,730
"Harrow","E09000015",2020-06-16,1,1246
"Havering","E09000016",2020-06-16,1,911
"Hillingdon","E09000017",2020-06-16,4,1050
"Hounslow","E09000018",2020-06-16,2,1008
"Islington","E09000019",2020-06-16,1,538
"Kensington and Chelsea","E09000020",2020-06-16,1,544
"Kingston upon Thames","E09000021",2020-06-16,0,726
"Lambeth","E09000022",2020-06-16,2,1343
"Lewisham","E09000023",2020-06-16,1,1175
"Merton","E09000024",2020-06-16,3,913
"Newham","E09000025",2020-06-16,2,1230
"Redbridge","E09000026",2020-06-16,1,1078
"Richmond upon Thames","E09000027",2020-06-16,1,526
"Southwark","E09000028",2020-06-16,1,1409
"Sutton","E09000029",2020-06-16,0,991
"Tower Hamlets","E09000030",2020-06-16,0,777
"Waltham Forest","E09000031",2020-06-16,5,980
"Wandsworth","E09000032",2020-06-16,0,1121
"Westminster","E09000033",2020-06-16,2,757
"Barking and Dagenham","E09000002",2020-06-17,2,684
"Barnet","E09000003",2020-06-17,2,1571
"Bexley","E09000004",2020-06-17,0,1023
"Brent","E09000005",2020-06-17,1,1691
"Bromley","E09000006",2020-06-17,0,1498
"Camden","E09000007",2020-06-17,0,687
"Croydon","E09000008",2020-06-17,1,1828
"Ealing","E09000009",2020-06-17,1,1511
"Enfield","E09000010",2020-06-17,2,1157
"Greenwich","E09000011",2020-06-17,3,926
"Hackney and City of London","E09000012",2020-06-17,0,787
"Hammersmith and Fulham","E09000013",2020-06-17,3,721
"Haringey","E09000014",2020-06-17,2,732
"Harrow","E09000015",2020-06-17,0,1246
"Havering","E09000016",2020-06-17,0,911
"Hillingdon","E09000017",2020-06-17,0,1050
"Hounslow","E09000018",2020-06-17,3,1011
"Islington","E09000019",2020-06-17,1,539
"Kensington and Chelsea","E09000020",2020-06-17,6,550
"Kingston upon Thames","E09000021",2020-06-17,1,727
"Lambeth","E09000022",2020-06-17,0,1343
"Lewisham","E09000023",2020-06-17,2,1177
"Merton","E09000024",2020-06-17,1,914
"Newham","E09000025",2020-06-17,1,1231
"Redbridge","E09000026",2020-06-17,2,1080
"Richmond upon Thames","E09000027",2020-06-17,1,527
"Southwark","E09000028",2020-06-17,1,1410
"Sutton","E09000029",2020-06-17,0,991
"Tower Hamlets","E09000030",2020-06-17,1,778
"Waltham Forest","E09000031",2020-06-17,2,982
"Wandsworth","E09000032",2020-06-17,4,1125
"Westminster","E09000033",2020-06-17,0,757
"Barking and Dagenham","E09000002",2020-06-18,0,684
"Barnet","E09000003",2020-06-18,1,1572
"Bexley","E09000004",2020-06-18,1,1024
"Brent","E09000005",2020-06-18,1,1692
"Bromley","E09000006",2020-06-18,4,1502
"Camden","E09000007",2020-06-18,2,689
"Croydon","E09000008",2020-06-18,2,1830
"Ealing","E09000009",2020-06-18,2,1513
"Enfield","E09000010",2020-06-18,0,1157
"Greenwich","E09000011",2020-06-18,3,929
"Hackney and City of London","E09000012",2020-06-18,3,790
"Hammersmith and Fulham","E09000013",2020-06-18,2,723
"Haringey","E09000014",2020-06-18,0,732
"Harrow","E09000015",2020-06-18,1,1247
"Havering","E09000016",2020-06-18,0,911
"Hillingdon","E09000017",2020-06-18,0,1050
"Hounslow","E09000018",2020-06-18,3,1014
"Islington","E09000019",2020-06-18,3,542
"Kensington and Chelsea","E09000020",2020-06-18,0,550
"Kingston upon Thames","E09000021",2020-06-18,0,727
"Lambeth","E09000022",2020-06-18,0,1343
"Lewisham","E09000023",2020-06-18,2,1179
"Merton","E09000024",2020-06-18,1,915
"Newham","E09000025",2020-06-18,2,1233
"Redbridge","E09000026",2020-06-18,2,1082
"Richmond upon Thames","E09000027",2020-06-18,0,527
"Southwark","E09000028",2020-06-18,5,1415
"Sutton","E09000029",2020-06-18,2,993
"Tower Hamlets","E09000030",2020-06-18,0,778
"Waltham Forest","E09000031",2020-06-18,1,983
"Wandsworth","E09000032",2020-06-18,1,1126
"Westminster","E09000033",2020-06-18,2,759
"Barking and Dagenham","E09000002",2020-06-19,0,684
"Barnet","E09000003",2020-06-19,0,1572
"Bexley","E09000004",2020-06-19,3,1027
"Brent","E09000005",2020-06-19,1,1693
"Bromley","E09000006",2020-06-19,1,1503
"Camden","E09000007",2020-06-19,1,690
"Croydon","E09000008",2020-06-19,0,1830
"Ealing","E09000009",2020-06-19,3,1516
"Enfield","E09000010",2020-06-19,0,1157
"Greenwich","E09000011",2020-06-19,1,930
"Hackney and City of London","E09000012",2020-06-19,1,791
"Hammersmith and Fulham","E09000013",2020-06-19,2,725
"Haringey","E09000014",2020-06-19,0,732
"Harrow","E09000015",2020-06-19,1,1248
"Havering","E09000016",2020-06-19,1,912
"Hillingdon","E09000017",2020-06-19,1,1051
"Hounslow","E09000018",2020-06-19,3,1017
"Islington","E09000019",2020-06-19,0,542
"Kensington and Chelsea","E09000020",2020-06-19,1,551
"Kingston upon Thames","E09000021",2020-06-19,0,727
"Lambeth","E09000022",2020-06-19,1,1344
"Lewisham","E09000023",2020-06-19,1,1180
"Merton","E09000024",2020-06-19,2,917
"Newham","E09000025",2020-06-19,2,1235
"Redbridge","E09000026",2020-06-19,1,1083
"Richmond upon Thames","E09000027",2020-06-19,0,527
"Southwark","E09000028",2020-06-19,2,1417
"Sutton","E09000029",2020-06-19,0,993
"Tower Hamlets","E09000030",2020-06-19,5,783
"Waltham Forest","E09000031",2020-06-19,3,986
"Wandsworth","E09000032",2020-06-19,0,1126
"Westminster","E09000033",2020-06-19,0,759
"Barking and Dagenham","E09000002",2020-06-20,0,684
"Barnet","E09000003",2020-06-20,0,1572
"Bexley","E09000004",2020-06-20,4,1031
"Brent","E09000005",2020-06-20,2,1695
"Bromley","E09000006",2020-06-20,0,1503
"Camden","E09000007",2020-06-20,1,691
"Croydon","E09000008",2020-06-20,2,1832
"Ealing","E09000009",2020-06-20,5,1521
"Enfield","E09000010",2020-06-20,1,1158
"Greenwich","E09000011",2020-06-20,0,930
"Hackney and City of London","E09000012",2020-06-20,0,791
"Hammersmith and Fulham","E09000013",2020-06-20,1,726
"Haringey","E09000014",2020-06-20,1,733
"Harrow","E09000015",2020-06-20,1,1249
"Havering","E09000016",2020-06-20,0,912
"Hillingdon","E09000017",2020-06-20,1,1052
"Hounslow","E09000018",2020-06-20,1,1018
"Islington","E09000019",2020-06-20,1,543
"Kensington and Chelsea","E09000020",2020-06-20,0,551
"Kingston upon Thames","E09000021",2020-06-20,0,727
"Lambeth","E09000022",2020-06-20,0,1344
"Lewisham","E09000023",2020-06-20,0,1180
"Merton","E09000024",2020-06-20,0,917
"Newham","E09000025",2020-06-20,0,1235
"Redbridge","E09000026",2020-06-20,1,1084
"Richmond upon Thames","E09000027",2020-06-20,0,527
"Southwark","E09000028",2020-06-20,1,1418
"Sutton","E09000029",2020-06-20,0,993
"Tower Hamlets","E09000030",2020-06-20,2,785
"Waltham Forest","E09000031",2020-06-20,1,987
"Wandsworth","E09000032",2020-06-20,2,1128
"Westminster","E09000033",2020-06-20,1,760
"Barking and Dagenham","E09000002",2020-06-21,2,686
"Barnet","E09000003",2020-06-21,1,1573
"Bexley","E09000004",2020-06-21,1,1032
"Brent","E09000005",2020-06-21,4,1699
"Bromley","E09000006",2020-06-21,0,1503
"Camden","E09000007",2020-06-21,0,691
"Croydon","E09000008",2020-06-21,1,1833
"Ealing","E09000009",2020-06-21,1,1522
"Enfield","E09000010",2020-06-21,0,1158
"Greenwich","E09000011",2020-06-21,0,930
"Hackney and City of London","E09000012",2020-06-21,0,791
"Hammersmith and Fulham","E09000013",2020-06-21,0,726
"Haringey","E09000014",2020-06-21,1,734
"Harrow","E09000015",2020-06-21,0,1249
"Havering","E09000016",2020-06-21,0,912
"Hillingdon","E09000017",2020-06-21,2,1054
"Hounslow","E09000018",2020-06-21,5,1023
"Islington","E09000019",2020-06-21,0,543
"Kensington and Chelsea","E09000020",2020-06-21,0,551
"Kingston upon Thames","E09000021",2020-06-21,0,727
"Lambeth","E09000022",2020-06-21,0,1344
"Lewisham","E09000023",2020-06-21,1,1181
"Merton","E09000024",2020-06-21,0,917
"Newham","E09000025",2020-06-21,2,1237
"Redbridge","E09000026",2020-06-21,2,1086
"Richmond upon Thames","E09000027",2020-06-21,0,527
"Southwark","E09000028",2020-06-21,0,1418
"Sutton","E09000029",2020-06-21,1,994
"Tower Hamlets","E09000030",2020-06-21,0,785
"Waltham Forest","E09000031",2020-06-21,1,988
"Wandsworth","E09000032",2020-06-21,0,1128
"Westminster","E09000033",2020-06-21,2,762
"Barking and Dagenham","E09000002",2020-06-22,1,687
"Barnet","E09000003",2020-06-22,0,1573
"Bexley","E09000004",2020-06-22,1,1033
"Brent","E09000005",2020-06-22,2,1701
"Bromley","E09000006",2020-06-22,0,1503
"Camden","E09000007",2020-06-22,0,691
"Croydon","E09000008",2020-06-22,1,1834
"Ealing","E09000009",2020-06-22,2,1524
"Enfield","E09000010",2020-06-22,1,1159
"Greenwich","E09000011",2020-06-22,4,934
"Hackney and City of London","E09000012",2020-06-22,1,792
"Hammersmith and Fulham","E09000013",2020-06-22,3,729
"Haringey","E09000014",2020-06-22,2,736
"Harrow","E09000015",2020-06-22,2,1251
"Havering","E09000016",2020-06-22,1,913
"Hillingdon","E09000017",2020-06-22,5,1059
"Hounslow","E09000018",2020-06-22,2,1025
"Islington","E09000019",2020-06-22,0,543
"Kensington and Chelsea","E09000020",2020-06-22,2,553
"Kingston upon Thames","E09000021",2020-06-22,0,727
"Lambeth","E09000022",2020-06-22,0,1344
"Lewisham","E09000023",2020-06-22,1,1182
"Merton","E09000024",2020-06-22,7,924
"Newham","E09000025",2020-06-22,1,1238
"Redbridge","E09000026",2020-06-22,1,1087
"Richmond upon Thames","E09000027",2020-06-22,4,531
"Southwark","E09000028",2020-06-22,1,1419
"Sutton","E09000029",2020-06-22,1,995
"Tower Hamlets","E09000030",2020-06-22,0,785
"Waltham Forest","E09000031",2020-06-22,2,990
"Wandsworth","E09000032",2020-06-22,3,1131
"Westminster","E09000033",2020-06-22,0,762
"Barking and Dagenham","E09000002",2020-06-23,1,688
"Barnet","E09000003",2020-06-23,0,1573
"Bexley","E09000004",2020-06-23,2,1035
"Brent","E09000005",2020-06-23,2,1703
"Bromley","E09000006",2020-06-23,0,1503
"Camden","E09000007",2020-06-23,0,691
"Croydon","E09000008",2020-06-23,1,1835
"Ealing","E09000009",2020-06-23,6,1530
"Enfield","E09000010",2020-06-23,3,1162
"Greenwich","E09000011",2020-06-23,2,936
"Hackney and City of London","E09000012",2020-06-23,0,792
"Hammersmith and Fulham","E09000013",2020-06-23,3,732
"Haringey","E09000014",2020-06-23,1,737
"Harrow","E09000015",2020-06-23,0,1251
"Havering","E09000016",2020-06-23,6,919
"Hillingdon","E09000017",2020-06-23,5,1064
"Hounslow","E09000018",2020-06-23,4,1029
"Islington","E09000019",2020-06-23,0,543
"Kensington and Chelsea","E09000020",2020-06-23,2,555
"Kingston upon Thames","E09000021",2020-06-23,0,727
"Lambeth","E09000022",2020-06-23,0,1344
"Lewisham","E09000023",2020-06-23,2,1184
"Merton","E09000024",2020-06-23,0,924
"Newham","E09000025",2020-06-23,0,1238
"Redbridge","E09000026",2020-06-23,1,1088
"Richmond upon Thames","E09000027",2020-06-23,0,531
"Southwark","E09000028",2020-06-23,0,1419
"Sutton","E09000029",2020-06-23,1,996
"Tower Hamlets","E09000030",2020-06-23,1,786
"Waltham Forest","E09000031",2020-06-23,2,992
"Wandsworth","E09000032",2020-06-23,3,1134
"Westminster","E09000033",2020-06-23,2,764
"Barking and Dagenham","E09000002",2020-06-24,4,692
"Barnet","E09000003",2020-06-24,0,1573
"Bexley","E09000004",2020-06-24,0,1035
"Brent","E09000005",2020-06-24,2,1705
"Bromley","E09000006",2020-06-24,0,1503
"Camden","E09000007",2020-06-24,0,691
"Croydon","E09000008",2020-06-24,4,1839
"Ealing","E09000009",2020-06-24,6,1536
"Enfield","E09000010",2020-06-24,1,1163
"Greenwich","E09000011",2020-06-24,0,936
"Hackney and City of London","E09000012",2020-06-24,1,793
"Hammersmith and Fulham","E09000013",2020-06-24,4,736
"Haringey","E09000014",2020-06-24,3,740
"Harrow","E09000015",2020-06-24,1,1252
"Havering","E09000016",2020-06-24,3,922
"Hillingdon","E09000017",2020-06-24,3,1067
"Hounslow","E09000018",2020-06-24,4,1033
"Islington","E09000019",2020-06-24,1,544
"Kensington and Chelsea","E09000020",2020-06-24,3,558
"Kingston upon Thames","E09000021",2020-06-24,1,728
"Lambeth","E09000022",2020-06-24,0,1344
"Lewisham","E09000023",2020-06-24,0,1184
"Merton","E09000024",2020-06-24,1,925
"Newham","E09000025",2020-06-24,0,1238
"Redbridge","E09000026",2020-06-24,0,1088
"Richmond upon Thames","E09000027",2020-06-24,0,531
"Southwark","E09000028",2020-06-24,1,1420
"Sutton","E09000029",2020-06-24,1,997
"Tower Hamlets","E09000030",2020-06-24,0,786
"Waltham Forest","E09000031",2020-06-24,0,992
"Wandsworth","E09000032",2020-06-24,0,1134
"Westminster","E09000033",2020-06-24,2,766
"Barking and Dagenham","E09000002",2020-06-25,2,694
"Barnet","E09000003",2020-06-25,2,1575
"Bexley","E09000004",2020-06-25,3,1038
"Brent","E09000005",2020-06-25,5,1710
"Bromley","E09000006",2020-06-25,0,1503
"Camden","E09000007",2020-06-25,1,692
"Croydon","E09000008",2020-06-25,2,1841
"Ealing","E09000009",2020-06-25,3,1539
"Enfield","E09000010",2020-06-25,4,1167
"Greenwich","E09000011",2020-06-25,1,937
"Hackney and City of London","E09000012",2020-06-25,0,793
"Hammersmith and Fulham","E09000013",2020-06-25,4,740
"Haringey","E09000014",2020-06-25,1,741
"Harrow","E09000015",2020-06-25,1,1253
"Havering","E09000016",2020-06-25,1,923
"Hillingdon","E09000017",2020-06-25,1,1068
"Hounslow","E09000018",2020-06-25,10,1043
"Islington","E09000019",2020-06-25,0,544
"Kensington and Chelsea","E09000020",2020-06-25,1,559
"Kingston upon Thames","E09000021",2020-06-25,2,730
"Lambeth","E09000022",2020-06-25,2,1346
"Lewisham","E09000023",2020-06-25,0,1184
"Merton","E09000024",2020-06-25,2,927
"Newham","E09000025",2020-06-25,2,1240
"Redbridge","E09000026",2020-06-25,0,1088
"Richmond upon Thames","E09000027",2020-06-25,1,532
"Southwark","E09000028",2020-06-25,0,1420
"Sutton","E09000029",2020-06-25,2,999
"Tower Hamlets","E09000030",2020-06-25,0,786
"Waltham Forest","E09000031",2020-06-25,1,993
"Wandsworth","E09000032",2020-06-25,2,1136
"Westminster","E09000033",2020-06-25,1,767
"Barking and Dagenham","E09000002",2020-06-26,3,697
"Barnet","E09000003",2020-06-26,3,1578
"Bexley","E09000004",2020-06-26,1,1039
"Brent","E09000005",2020-06-26,4,1714
"Bromley","E09000006",2020-06-26,1,1504
"Camden","E09000007",2020-06-26,1,693
"Croydon","E09000008",2020-06-26,3,1844
"Ealing","E09000009",2020-06-26,1,1540
"Enfield","E09000010",2020-06-26,1,1168
"Greenwich","E09000011",2020-06-26,0,937
"Hackney and City of London","E09000012",2020-06-26,1,794
"Hammersmith and Fulham","E09000013",2020-06-26,0,740
"Haringey","E09000014",2020-06-26,0,741
"Harrow","E09000015",2020-06-26,0,1253
"Havering","E09000016",2020-06-26,1,924
"Hillingdon","E09000017",2020-06-26,3,1071
"Hounslow","E09000018",2020-06-26,2,1045
"Islington","E09000019",2020-06-26,0,544
"Kensington and Chelsea","E09000020",2020-06-26,0,559
"Kingston upon Thames","E09000021",2020-06-26,0,730
"Lambeth","E09000022",2020-06-26,1,1347
"Lewisham","E09000023",2020-06-26,2,1186
"Merton","E09000024",2020-06-26,1,928
"Newham","E09000025",2020-06-26,5,1245
"Redbridge","E09000026",2020-06-26,1,1089
"Richmond upon Thames","E09000027",2020-06-26,0,532
"Southwark","E09000028",2020-06-26,1,1421
"Sutton","E09000029",2020-06-26,0,999
"Tower Hamlets","E09000030",2020-06-26,1,787
"Waltham Forest","E09000031",2020-06-26,5,998
"Wandsworth","E09000032",2020-06-26,4,1140
"Westminster","E09000033",2020-06-26,2,769
"Barking and Dagenham","E09000002",2020-06-27,1,698
"Barnet","E09000003",2020-06-27,0,1578
"Bexley","E09000004",2020-06-27,0,1039
"Brent","E09000005",2020-06-27,0,1714
"Bromley","E09000006",2020-06-27,1,1505
"Camden","E09000007",2020-06-27,0,693
"Croydon","E09000008",2020-06-27,0,1844
"Ealing","E09000009",2020-06-27,2,1542
"Enfield","E09000010",2020-06-27,3,1171
"Greenwich","E09000011",2020-06-27,0,937
"Hackney and City of London","E09000012",2020-06-27,0,794
"Hammersmith and Fulham","E09000013",2020-06-27,5,745
"Haringey","E09000014",2020-06-27,1,742
"Harrow","E09000015",2020-06-27,3,1256
"Havering","E09000016",2020-06-27,2,926
"Hillingdon","E09000017",2020-06-27,1,1072
"Hounslow","E09000018",2020-06-27,0,1045
"Islington","E09000019",2020-06-27,1,545
"Kensington and Chelsea","E09000020",2020-06-27,0,559
"Kingston upon Thames","E09000021",2020-06-27,0,730
"Lambeth","E09000022",2020-06-27,0,1347
"Lewisham","E09000023",2020-06-27,0,1186
"Merton","E09000024",2020-06-27,2,930
"Newham","E09000025",2020-06-27,2,1247
"Redbridge","E09000026",2020-06-27,2,1091
"Richmond upon Thames","E09000027",2020-06-27,1,533
"Southwark","E09000028",2020-06-27,2,1423
"Sutton","E09000029",2020-06-27,0,999
"Tower Hamlets","E09000030",2020-06-27,2,789
"Waltham Forest","E09000031",2020-06-27,1,999
"Wandsworth","E09000032",2020-06-27,0,1140
"Westminster","E09000033",2020-06-27,0,769
"Barking and Dagenham","E09000002",2020-06-28,0,698
"Barnet","E09000003",2020-06-28,1,1579
"Bexley","E09000004",2020-06-28,1,1040
"Brent","E09000005",2020-06-28,2,1716
"Bromley","E09000006",2020-06-28,0,1505
"Camden","E09000007",2020-06-28,0,693
"Croydon","E09000008",2020-06-28,0,1844
"Ealing","E09000009",2020-06-28,2,1544
"Enfield","E09000010",2020-06-28,0,1171
"Greenwich","E09000011",2020-06-28,1,938
"Hackney and City of London","E09000012",2020-06-28,2,796
"Hammersmith and Fulham","E09000013",2020-06-28,0,745
"Haringey","E09000014",2020-06-28,1,743
"Harrow","E09000015",2020-06-28,1,1257
"Havering","E09000016",2020-06-28,0,926
"Hillingdon","E09000017",2020-06-28,3,1075
"Hounslow","E09000018",2020-06-28,2,1047
"Islington","E09000019",2020-06-28,0,545
"Kensington and Chelsea","E09000020",2020-06-28,0,559
"Kingston upon Thames","E09000021",2020-06-28,0,730
"Lambeth","E09000022",2020-06-28,0,1347
"Lewisham","E09000023",2020-06-28,0,1186
"Merton","E09000024",2020-06-28,1,931
"Newham","E09000025",2020-06-28,1,1248
"Redbridge","E09000026",2020-06-28,1,1092
"Richmond upon Thames","E09000027",2020-06-28,0,533
"Southwark","E09000028",2020-06-28,1,1424
"Sutton","E09000029",2020-06-28,0,999
"Tower Hamlets","E09000030",2020-06-28,0,789
"Waltham Forest","E09000031",2020-06-28,2,1001
"Wandsworth","E09000032",2020-06-28,0,1140
"Westminster","E09000033",2020-06-28,0,769
"Barking and Dagenham","E09000002",2020-06-29,2,700
"Barnet","E09000003",2020-06-29,3,1582
"Bexley","E09000004",2020-06-29,0,1040
"Brent","E09000005",2020-06-29,1,1717
"Bromley","E09000006",2020-06-29,2,1507
"Camden","E09000007",2020-06-29,1,694
"Croydon","E09000008",2020-06-29,0,1844
"Ealing","E09000009",2020-06-29,7,1551
"Enfield","E09000010",2020-06-29,4,1175
"Greenwich","E09000011",2020-06-29,1,939
"Hackney and City of London","E09000012",2020-06-29,0,796
"Hammersmith and Fulham","E09000013",2020-06-29,0,745
"Haringey","E09000014",2020-06-29,0,743
"Harrow","E09000015",2020-06-29,1,1258
"Havering","E09000016",2020-06-29,2,928
"Hillingdon","E09000017",2020-06-29,3,1078
"Hounslow","E09000018",2020-06-29,0,1047
"Islington","E09000019",2020-06-29,2,547
"Kensington and Chelsea","E09000020",2020-06-29,0,559
"Kingston upon Thames","E09000021",2020-06-29,0,730
"Lambeth","E09000022",2020-06-29,1,1348
"Lewisham","E09000023",2020-06-29,1,1187
"Merton","E09000024",2020-06-29,1,932
"Newham","E09000025",2020-06-29,1,1249
"Redbridge","E09000026",2020-06-29,6,1098
"Richmond upon Thames","E09000027",2020-06-29,0,533
"Southwark","E09000028",2020-06-29,6,1430
"Sutton","E09000029",2020-06-29,0,999
"Tower Hamlets","E09000030",2020-06-29,1,790
"Waltham Forest","E09000031",2020-06-29,8,1009
"Wandsworth","E09000032",2020-06-29,0,1140
"Westminster","E09000033",2020-06-29,4,773
"Barking and Dagenham","E09000002",2020-06-30,2,702
"Barnet","E09000003",2020-06-30,1,1583
"Bexley","E09000004",2020-06-30,4,1044
"Brent","E09000005",2020-06-30,2,1719
"Bromley","E09000006",2020-06-30,2,1509
"Camden","E09000007",2020-06-30,0,694
"Croydon","E09000008",2020-06-30,2,1846
"Ealing","E09000009",2020-06-30,0,1551
"Enfield","E09000010",2020-06-30,2,1177
"Greenwich","E09000011",2020-06-30,1,940
"Hackney and City of London","E09000012",2020-06-30,3,799
"Hammersmith and Fulham","E09000013",2020-06-30,3,748
"Haringey","E09000014",2020-06-30,0,743
"Harrow","E09000015",2020-06-30,1,1259
"Havering","E09000016",2020-06-30,1,929
"Hillingdon","E09000017",2020-06-30,6,1084
"Hounslow","E09000018",2020-06-30,2,1049
"Islington","E09000019",2020-06-30,1,548
"Kensington and Chelsea","E09000020",2020-06-30,1,560
"Kingston upon Thames","E09000021",2020-06-30,1,731
"Lambeth","E09000022",2020-06-30,1,1349
"Lewisham","E09000023",2020-06-30,2,1189
"Merton","E09000024",2020-06-30,0,932
"Newham","E09000025",2020-06-30,6,1255
"Redbridge","E09000026",2020-06-30,5,1103
"Richmond upon Thames","E09000027",2020-06-30,1,534
"Southwark","E09000028",2020-06-30,0,1430
"Sutton","E09000029",2020-06-30,0,999
"Tower Hamlets","E09000030",2020-06-30,1,791
"Waltham Forest","E09000031",2020-06-30,0,1009
"Wandsworth","E09000032",2020-06-30,1,1141
"Westminster","E09000033",2020-06-30,0,773
"Barking and Dagenham","E09000002",2020-07-01,2,704
"Barnet","E09000003",2020-07-01,2,1585
"Bexley","E09000004",2020-07-01,1,1045
"Brent","E09000005",2020-07-01,2,1721
"Bromley","E09000006",2020-07-01,0,1509
"Camden","E09000007",2020-07-01,1,695
"Croydon","E09000008",2020-07-01,0,1846
"Ealing","E09000009",2020-07-01,3,1554
"Enfield","E09000010",2020-07-01,1,1178
